simID,time,cellID,cellType,x,y
0,64000,19,1,71.38769754,56.33079895
0,64000,20,0,64.34166676,63.46593278
0,64000,21,0,62.57052439,64.13215231
0,64000,22,0,67.97447658,53.57241763
0,64000,23,1,57.73655802,62.86168714
0,64000,24,1,58.34028201,64.89765922
0,64000,25,0,59.65529559,56.96022149
0,64000,26,0,69.08439246,56.76965171
0,64000,27,1,53.84190834,64.56532413
0,64000,28,0,67.41164689,59.11133592
0,64000,29,1,67.35350333,69.04513411
0,64000,30,1,70.92933244,64.36223046
0,64000,31,0,69.82499236,60.14526734
0,64000,32,0,72.0067774,58.59323402
0,64000,33,0,66.51623602,55.69595369
0,64000,34,1,70.25777429,62.97750088
0,64000,35,0,65.6591999,56.34187679
0,64000,36,1,75.91805015,66.98398512
0,64000,37,0,67.56088202,62.66362885
0,64000,38,1,74.24235266,64.82749958
0,64000,39,0,63.73160661,55.0312835
0,64000,40,1,72.64635659,61.95067066
0,64000,41,1,58.41102334,67.01084049
0,64000,42,1,57.50527584,67.15630702
0,64000,43,0,60.55070646,58.39026948
0,64000,44,0,59.84135499,61.67333741
0,64000,45,0,61.29300594,63.54985577
0,64000,46,0,69.49241118,60.83947844
0,64000,47,0,62.09821974,62.12109892
0,64000,48,1,69.37302308,62.66362885
0,64000,49,0,67.85021547,60.26343092
0,64000,50,0,70.91188938,59.05493967
0,64000,51,0,66.1324885,59.49650379
0,64000,52,1,69.60448984,65.51749056
0,64000,53,0,63.20869791,56.75017419
0,64000,54,1,67.7837657,66.32602877
0,64000,55,1,74.447018,64.01285255
0,64000,56,1,73.29577546,66.96126136
0,64000,57,1,72.39052492,64.26849491
0,64000,58,1,74.23054506,70.01192711
0,64000,59,1,68.12099836,65.54050945
0,64000,60,1,72.69883489,70.30733608
0,64000,61,0,67.05348254,64.7979587
0,64000,62,1,54.42326943,64.09806665
0,64000,63,1,57.00782535,61.40814071
0,64000,64,1,57.14640085,62.27590456
0,64000,65,0,67.62910381,58.11433063
0,64000,66,0,67.26545735,53.90158763
0,64000,67,1,67.59286098,65.34077268
0,64000,68,0,64.16045267,62.86672252
0,64000,69,0,68.62684735,58.09534007
0,64000,70,0,67.28373105,60.89117501
0,64000,71,0,70.78397354,60.44470463
0,64000,72,1,70.90801315,66.0977582
0,64000,73,1,66.87866423,67.39017245
0,64000,74,1,68.49893151,70.12270548
0,64000,75,0,65.33758292,66.57779777
0,64000,76,0,69.39434238,59.76492829
0,64000,77,1,74.17955763,62.25744152
0,64000,78,1,71.08922724,66.59626083
0,64000,79,0,63.35322618,65.41966032
0,64000,80,0,64.51222122,64.2514521
0,64000,81,0,61.47422006,64.60225026
0,64000,82,1,55.66664717,68.3804639
0,64000,83,0,65.69059743,55.53017348
0,64000,84,1,55.12106673,64.1591368
0,64000,85,0,62.19450806,55.62656505
0,64000,86,1,72.97598586,65.13767902
0,64000,87,1,76.40064171,66.06418899
0,64000,88,0,66.35634122,64.89765922
0,64000,89,1,69.20246862,64.09806665
0,64000,90,1,68.33657679,63.96172405
0,64000,91,1,72.84225566,69.56881365
0,64000,92,1,74.15281157,65.95743893
0,64000,93,0,58.24106525,59.42833247
0,64000,94,0,64.04647635,64.47300883
0,64000,95,0,64.03253683,59.83878053
0,64000,96,1,70.50130638,64.71160837
0,64000,97,1,75.21451303,63.21752068
0,64000,98,0,60.9961756,55.57665393
0,64000,99,1,67.44116592,69.8074132
0,64000,100,1,70.98345069,62.37674128
0,64000,101,0,63.57417173,66.82151018
0,64000,102,1,55.86433529,61.35107308
0,64000,103,1,57.03980431,67.77789674
0,64000,104,1,60.7472317,66.57779777
0,64000,105,1,56.08043552,67.96252734
0,64000,106,0,70.62020251,59.72800216
0,64000,107,1,69.2615067,64.95020794
0,64000,108,1,75.79594867,65.25852815
0,64000,109,1,67.39032759,67.94406428
0,64000,110,1,73.17769929,62.87098324
0,64000,111,0,66.82126609,58.33759166
0,64000,112,1,69.90019137,68.29989782
0,64000,113,0,69.28241602,54.19831541
0,64000,114,1,69.83220815,67.60888871
0,64000,115,1,73.34907371,63.78987557
0,64000,116,1,68.02990678,69.23647856
0,64000,117,0,63.98743828,56.76965171
0,64000,118,0,58.59966691,56.89084514
0,64000,119,1,68.96795625,66.94705899
0,64000,120,1,73.28663861,68.033742
0,64000,121,0,67.75603567,55.45735414
0,64000,122,1,58.75600849,64.98997452
0,64000,123,0,64.84419327,59.29807659
0,64000,124,1,56.9422275,63.82538145
0,64000,125,1,59.87624112,68.42074695
0,64000,126,1,58.53893917,65.82249073
0,64000,127,0,66.99592041,56.7369863
0,64000,128,0,66.39745703,56.76599966
0,64000,129,0,64.66637621,55.04832634
0,64000,130,0,66.37766052,63.53139271
0,64000,131,0,60.02450721,63.12520538
0,64000,132,1,71.70264184,63.84862169
0,64000,133,0,62.36963093,60.54037685
0,64000,134,0,63.74860242,58.410411
0,64000,135,0,61.66609382,58.65714464
0,64000,136,0,62.62759453,57.69337284
0,64000,137,1,72.04613611,68.1372163
0,64000,138,0,69.79553296,55.22805068
0,64000,139,0,71.15318516,56.9216169
0,64000,140,1,67.65763889,66.91013286
0,64000,141,1,58.46737786,62.92211171
0,64000,142,1,59.0157164,67.85678436
0,64000,143,1,56.46008318,66.53519071
0,64000,144,1,57.80729934,63.60524497
0,64000,145,0,61.42518564,56.45265516
0,64000,146,1,57.77958425,61.65923835
0,64000,147,0,63.35488743,62.03588479
0,64000,148,1,59.54482282,67.09476349
0,64000,149,1,58.96920155,66.50394553
0,64000,150,0,62.47622744,59.1002581
0,64000,151,0,68.72278423,60.94656418
0,64000,152,1,71.96331881,61.57430827
0,64000,153,0,71.41358525,57.9845617
0,64000,154,0,61.8719071,57.19572235
0,64000,155,1,72.36838563,69.36571999
0,64000,156,1,75.35308853,66.55933473
0,64000,157,1,70.71613939,70.63967117
0,64000,158,0,60.42957403,55.88768549
0,64000,159,1,73.14818025,67.62593155
0,64000,160,1,68.37101567,70.63967117
0,64000,161,0,66.8767261,62.90197019
0,64000,162,1,58.25500477,62.1651262
0,64000,163,0,64.74673358,65.83927534
0,64000,164,0,67.76798385,56.44949006
0,64000,165,0,66.15807167,58.80115651
0,64000,166,1,57.35549405,68.39285869
0,64000,167,0,62.03004482,63.47600354
0,64000,168,0,64.54064696,57.62936756
0,64000,169,0,65.16246005,64.08528454
0,64000,170,0,66.84183998,62.2373
0,64000,171,1,71.08922724,63.56831884
0,64000,172,1,73.78002826,69.26812951
0,64000,173,1,69.48781934,63.67199603
0,64000,174,0,64.87464941,56.20155752
0,64000,175,1,66.01441233,67.43846045
0,64000,176,1,70.53082541,67.59184589
0,64000,177,1,71.29176066,67.83328591
0,64000,178,0,72.19783117,72.9475538
0,64000,179,1,71.5795713,66.74396533
0,64000,180,0,70.99329036,58.37167729
0,64000,181,1,58.24106525,67.67706002
0,64000,182,1,53.81602063,65.77069825
0,64000,183,1,55.11204702,68.3246874
0,64000,184,0,64.37655289,58.65210926
0,64000,185,1,56.79463229,69.01492183
0,64000,186,1,55.45151599,64.76841779
0,64000,187,0,64.87300948,62.35969847
0,64000,188,0,58.56413473,60.55883991
0,64000,189,0,61.20772872,57.78938076
0,64000,190,0,62.45244822,61.20078634
0,64000,191,1,70.39634979,71.41511975
0,64000,192,0,58.87326467,57.54936096
0,64000,193,1,73.96733361,62.64516579
0,64000,194,1,66.5908536,66.042369
0,64000,195,0,60.23331102,59.39023676
0,64000,196,0,72.67945369,73.07343831
0,64000,197,0,73.82875811,71.30434139
0,64000,198,0,73.41206259,71.15999381
0,64000,199,0,71.59023093,72.63368177
0,64000,200,1,71.05232844,70.09714124
0,64000,201,1,57.62027088,68.98470954
0,64000,202,0,62.09732523,58.08814667
0,64000,203,1,55.91201301,61.92510643
0,64000,204,1,59.2948055,64.31187665
0,64000,205,0,64.12519382,61.37121458
0,64000,206,1,54.86523505,63.12520538
0,64000,207,0,60.69606537,62.84825945
0,64000,208,0,68.20655246,56.89260352
0,64000,209,0,60.29487479,60.92810111
0,64000,210,0,64.74509364,65.37627859
0,64000,211,1,70.74908739,55.3488998
0,64000,212,0,63.34785909,59.78623181
0,64000,213,0,62.76731797,64.91612229
0,64000,214,0,61.47831991,62.88802606
0,64000,215,0,64.67889942,61.91503566
0,64000,216,1,73.45857742,64.75499013
0,64000,217,0,62.87063462,61.61492699
0,64000,218,0,62.96947867,57.2623443
0,64000,219,0,62.9665715,55.85075935
0,64000,220,0,63.34785909,64.62639427
0,64000,221,0,64.57922474,66.8784819
0,64000,222,1,54.90787367,65.19306821
0,64000,223,0,65.48224965,58.39866178
0,64000,224,0,66.10050954,54.18908388
0,64000,225,0,68.79904174,58.62731968
0,64000,226,0,69.53291788,58.58329238
0,64000,227,1,69.29627358,70.01192711
0,64000,228,1,75.12923582,64.58378719
0,64000,229,0,59.43518068,60.50081315
0,64000,230,1,72.59805271,63.54649885
0,64000,231,0,59.17583482,58.90000488
0,64000,232,1,69.9118201,61.59277133
0,64000,233,0,69.51644386,57.72559929
0,64000,234,1,66.32436226,68.35025163
0,64000,235,0,61.6089193,64.2514521
0,64000,236,0,68.65591914,56.87965539
0,64000,237,0,68.23728547,62.39843215
0,64000,238,1,68.64512105,68.57180836
0,64000,239,0,66.94918193,63.91059558
0,64000,240,1,73.46305003,66.26250551
0,64000,241,1,56.31785507,64.83555621
0,64000,242,1,56.70160258,61.02880874
0,64000,243,0,61.79497869,59.94116659
0,64000,244,1,59.62040944,63.86876319
0,64000,245,1,59.87445208,67.74523131
0,64000,246,0,71.39835718,59.82031746
0,64000,247,1,72.47013687,65.13767902
0,64000,248,1,72.64635659,66.24546267
0,64000,249,0,66.05787092,62.79287028
0,64000,250,1,76.03120647,64.23440928
0,64000,251,0,59.81809756,55.95314542
0,64000,252,0,63.57417173,59.12156161
0,64000,253,0,64.14397864,66.10447204
0,64000,254,0,59.20371392,56.57081874
0,64000,255,1,71.94684479,65.11753749
0,64000,256,1,69.75067935,70.6765973
0,64000,257,0,65.65034418,61.62685696
0,64000,258,1,76.568289,65.15614208
0,64000,259,1,74.03129153,65.52540331
0,64000,260,0,70.29556762,57.90687297
0,64000,261,0,62.86637075,65.99436506
0,64000,262,1,58.50673659,63.94468124
0,64000,263,1,58.05551698,61.14965784
0,64000,264,1,54.55118527,62.37674128
0,64000,265,0,60.87631042,64.87583924
0,64000,266,0,66.02284636,57.50979726
0,64000,267,0,60.17374235,57.80784382
0,64000,268,0,69.86945837,56.0063766
0,64000,269,0,66.76043899,59.63904378
0,64000,270,0,58.45753819,58.34998643
0,64000,271,1,71.71510117,69.17317664
0,64000,272,0,63.37163831,62.57131355
0,64000,273,1,70.69482007,61.81432806
0,64000,274,1,69.37958286,68.63145826
0,64000,275,1,74.4353893,66.76914223
0,64000,276,1,68.42218201,69.1035445
0,64000,277,1,70.90801315,69.27340466
0,64000,278,1,70.14051812,66.54087166
0,64000,279,1,74.02391176,63.5867819
0,64000,280,1,73.10882155,69.19387148
0,64000,281,1,57.59164636,64.81386534
0,64000,282,0,64.09567476,60.7747157
0,64000,283,1,59.20371392,62.95903782
0,64000,284,0,59.03315946,61.37121458
0,64000,285,1,70.17249708,63.93758007
0,64000,286,0,65.85533753,64.47300883
0,64000,287,1,75.35522046,67.24246796
0,64000,288,0,66.18578676,61.35275154
0,64000,289,0,66.69745011,54.59527121
0,64000,290,1,66.82126609,66.6544905
0,64000,291,0,63.98989821,57.80784382
0,64000,292,0,64.50446873,54.64394656
0,64000,293,0,70.33543747,57.22493861
0,64000,294,0,71.88870123,57.50249321
0,64000,295,0,61.95062456,56.61626627
0,64000,296,1,71.51658242,65.17796207
0,64000,297,1,72.90039924,62.41857368
0,64000,298,0,66.10050954,54.81682796
0,64000,299,1,68.92695758,67.60888871
0,64000,300,0,68.80592953,53.683196
0,64000,301,1,56.09109518,68.97799569
0,64000,302,0,65.40763209,62.62670272
0,64000,303,0,61.36122773,59.44367102
0,64000,304,1,55.89922142,67.19077141
0,64000,305,0,61.35391826,61.26043621
0,64000,306,0,63.03298934,55.38918283
0,64000,307,0,68.23396299,54.21809726
0,64000,308,1,75.40638679,65.50694024
0,64000,309,1,69.57555648,61.9804956
0,64000,310,0,67.56908176,61.74615675
0,64000,311,1,66.72286929,68.12017348
0,64000,312,1,74.9267024,65.78388614
0,64000,313,1,71.87042753,62.54230017
0,64000,314,1,69.13359086,66.50110506
0,64000,315,1,69.95930399,69.07031099
0,64000,316,0,62.72527572,58.410411
0,64000,317,1,72.25965716,66.53348644
0,64000,318,0,66.1816869,65.71713508
0,64000,319,1,72.43234355,61.16812091
0,64000,320,0,64.99190562,55.29686753
0,64000,321,1,54.88573438,61.66094262
0,64000,322,1,56.09690954,65.58079248
0,64000,323,1,55.75967688,63.66734798
0,64000,324,1,54.58070431,65.59783532
0,64000,325,1,59.3332697,68.85301499
0,64000,326,0,67.87679538,59.07508119
0,64000,327,1,60.09912479,66.0977582
0,64000,328,1,57.65515703,66.4670194
0,64000,329,1,56.87603327,67.09140657
0,64000,330,0,60.47860844,56.58558918
0,64000,331,1,68.02170704,67.81340262
0,64000,332,1,67.746196,64.02989537
0,64000,333,0,64.88821624,60.10229877
0,64000,334,1,74.62610018,67.75204846
0,64000,335,0,59.44431753,61.87762998
0,64000,336,0,60.62144778,61.795865
0,64000,337,0,60.28771866,63.92763842
0,64000,338,1,71.89936089,67.22400492
0,64000,339,0,68.57451813,59.23621335
0,64000,340,1,74.19118633,67.26462364
0,64000,341,1,54.10839968,63.5867819
0,64000,342,0,62.58573115,59.82031746
0,64000,343,1,56.21901102,63.47600354
0,64000,344,1,55.54288445,66.29293912
0,64000,345,1,55.27932159,62.8539404
0,64000,346,0,69.87402678,59.02640584
0,64000,347,1,54.81193679,67.50095082
0,64000,348,1,60.29099855,66.91013286
0,64000,349,1,59.61791759,65.7232218
0,64000,350,0,65.32235485,59.22949951
0,64000,351,0,66.58019394,61.03887948
0,64000,352,0,65.14570916,60.9597521
0,64000,353,1,75.20288433,63.82848016
0,64000,354,0,68.34969638,55.31533059
0,64000,355,1,71.88870123,69.75344425
0,64000,356,1,68.86135973,66.02390594
0,64000,357,0,72.9585428,70.85787098
0,64000,358,1,69.83138816,69.77190732
0,64000,359,0,67.21063628,57.5730992
0,64000,360,0,59.49070457,58.25237753
0,64000,361,0,67.60933501,54.78493721
0,64000,362,1,57.91389588,65.82081227
0,64000,363,1,55.88856176,62.46053519
0,64000,364,1,56.87334973,62.95619737
0,64000,365,1,54.41905243,66.49867038
0,64000,366,0,58.72189758,59.87939926
0,64000,367,0,65.87665682,60.29508188
0,64000,368,0,63.35031901,63.42061434
0,64000,369,0,67.11744046,60.01971853
0,64000,370,1,70.90801315,68.60873447
0,64000,371,0,63.105147,66.39316716
0,64000,372,0,62.67876086,63.06981618
0,64000,373,0,60.63210745,60.50512918
0,64000,374,0,59.7823808,59.86779391
0,64000,375,1,74.84060519,68.17130196
0,64000,376,1,74.64955142,69.18108936
0,64000,377,0,73.48764921,72.11671605
0,64000,378,0,71.72880644,71.91362239
0,64000,379,1,68.49893151,62.55285049
0,64000,380,1,73.71150193,68.62719753
0,64000,381,0,67.21395876,55.75173021
0,64000,382,0,69.85367652,56.81923084
0,64000,383,0,64.28684569,56.24375879
0,64000,384,0,65.39697243,57.88169606
0,64000,385,1,56.69514219,65.85158404
0,64000,386,0,62.07572904,65.51749056
0,64000,387,1,70.49015472,65.55125159
0,64000,388,1,70.46999831,61.14965784
0,64000,389,0,60.56814953,58.89716441
0,64000,390,1,68.90399833,62.99596395
0,64000,391,1,71.41639661,61.08148656
0,64000,392,0,65.46965188,63.4860743
0,64000,393,0,65.15180041,57.08778444
0,64000,394,1,75.24939916,68.54159608
0,64000,395,0,73.44927446,72.5819852
0,64000,396,1,71.37703788,62.96642306
0,64000,397,1,71.23928237,71.00041098
0,64000,398,0,72.31508737,71.15663689
0,64000,399,0,72.37084555,71.76733814
0,64000,400,1,68.49401167,64.95020794
0,64800,1,1,53.606576,66.4670194
0,64800,2,0,59.39863328,60.65906796
0,64800,3,1,59.00118051,63.8637278
0,64800,4,1,56.64703709,67.16577525
0,64800,5,1,58.45753819,63.74503672
0,64800,6,0,68.60126418,55.49996119
0,64800,7,1,53.96982418,65.34077268
0,64800,8,0,65.23707763,61.59277133
0,64800,9,0,62.38455443,64.93827795
0,64800,10,0,68.28737839,57.74109276
0,64800,11,0,67.86427217,60.45090202
0,64800,12,0,71.1095775,59.92102506
0,64800,13,1,71.8099838,56.00272455
0,64800,14,0,63.40689716,63.22888257
0,64800,15,1,71.19795571,56.58558918
0,64800,16,0,61.35040408,57.34910777
0,64800,17,0,63.02314965,64.60935143
0,64800,18,1,71.19097848,56.03371152
0,64800,19,1,72.17194346,56.67104679
0,64800,20,0,64.77871254,63.53139271
0,64800,21,0,63.90872085,66.5181479
0,64800,22,0,66.51623602,53.89871029
0,64800,23,1,57.33581468,63.41635365
0,64800,24,1,58.49689692,66.62040484
0,64800,25,0,58.42801916,58.90000488
0,64800,26,0,71.00395003,58.87870137
0,64800,27,1,53.85256801,66.00686312
0,64800,28,0,69.74365101,59.92257443
0,64800,29,1,67.20911347,67.15015266
0,64800,30,1,69.84204782,64.77513163
0,64800,31,0,67.3111416,58.85496313
0,64800,32,0,70.57018412,59.99074572
0,64800,33,0,64.89170487,54.835291
0,64800,34,1,69.46895996,62.90364865
0,64800,35,0,65.43961105,58.62021851
0,64800,36,1,76.27621449,66.48917509
0,64800,37,0,68.16751322,61.91503566
0,64800,38,1,74.83076552,68.09176877
0,64800,39,0,64.73455113,55.68986697
0,64800,40,1,71.42355273,61.91503566
0,64800,41,1,57.12508155,68.11023184
0,64800,42,1,59.61862041,66.00686312
0,64800,43,0,58.99052084,58.15864198
0,64800,44,0,60.48287231,61.26043621
0,64800,45,0,61.19859187,63.04871554
0,64800,46,0,69.28774584,61.44506684
0,64800,47,0,60.94697719,62.20631302
0,64800,48,1,70.41274924,62.20631302
0,64800,49,0,70.00833841,61.30474756
0,64800,50,0,68.17914192,58.13307775
0,64800,51,0,68.83699481,60.9597521
0,64800,52,1,71.0998869,62.95903782
0,64800,53,0,62.21826384,57.42750478
0,64800,54,1,70.0765602,66.76242839
0,64800,55,1,74.14467147,66.18503812
0,64800,56,1,72.92186761,66.17729138
0,64800,57,1,72.38970493,64.97151148
0,64800,58,1,73.05273536,69.72390337
0,64800,59,1,67.07441423,66.18503812
0,64800,60,1,71.40655691,68.83597215
0,64800,61,0,65.78528836,66.21381171
0,64800,62,1,54.70534025,62.84825945
0,64800,63,1,57.4981694,60.99456815
0,64800,64,1,58.62809265,62.84825945
0,64800,65,0,67.01510779,55.6772066
0,64800,66,0,69.31759288,54.96822506
0,64800,67,1,66.31944241,67.69410284
0,64800,68,0,65.17738358,63.11412753
0,64800,69,0,70.10771916,58.0308208
0,64800,70,0,62.73358193,62.60560208
0,64800,71,0,71.59023093,59.93109583
0,64800,72,1,71.75012573,68.2210102
0,64800,73,1,67.18533424,68.58032976
0,64800,74,1,70.28975325,69.42110916
0,64800,75,0,64.91728804,66.2823888
0,64800,76,0,69.92076525,58.86591925
0,64800,77,1,74.31910216,64.26849491
0,64800,78,1,70.48162701,68.29060174
0,64800,79,0,63.76023113,65.15782054
0,64800,80,0,65.78528836,65.4858396
0,64800,81,0,61.52751832,65.05246489
0,64800,82,1,56.35758652,68.33178857
0,64800,83,0,65.90863578,56.44157731
0,64800,84,1,55.85270657,64.39244275
0,64800,85,0,67.04757874,54.60521288
0,64800,86,1,75.5891237,66.38789199
0,64800,87,1,75.25387177,64.3877947
0,64800,88,0,64.29902814,64.87919616
0,64800,89,1,68.22178054,63.06981618
0,64800,90,1,70.43046067,64.56163153
0,64800,91,1,74.03768732,68.15085057
0,64800,92,1,70.86537453,66.4670194
0,64800,93,0,59.81809756,58.85352446
0,64800,94,0,62.70201829,63.72777256
0,64800,95,0,64.3219874,60.04187419
0,64800,96,1,71.33439926,64.69456556
0,64800,97,1,74.72416898,65.28538351
0,64800,98,0,63.21994325,57.51953603
0,64800,99,1,68.76755477,70.76522001
0,64800,100,1,72.39122774,62.36821989
0,64800,101,0,62.74271878,67.37540201
0,64800,102,1,56.82415133,61.88249935
0,64800,103,1,57.01208922,68.83767645
0,64800,104,1,58.64359759,66.00376441
0,64800,105,1,59.28899114,64.73149169
0,64800,106,0,70.42258894,56.36062391
0,64800,107,1,67.20233006,65.68150008
0,64800,108,1,75.06333977,63.34508365
0,64800,109,1,69.98823735,67.57480308
0,64800,110,1,72.41199329,63.22423452
0,64800,111,0,66.20226078,59.84045899
0,64800,112,1,68.27753872,70.09714124
0,64800,113,0,69.40713397,55.65505091
0,64800,114,1,67.6354996,64.82380699
0,64800,115,1,74.74220841,66.0579916
0,64800,116,1,69.00567502,67.43846045
0,64800,117,0,63.92594029,58.87870137
0,64800,118,0,58.84128571,60.10229877
0,64800,119,1,68.55126073,65.88291531
0,64800,120,1,73.02026441,67.26803222
0,64800,121,0,66.3137026,55.40764589
0,64800,122,1,60.46483288,66.34771964
0,64800,123,0,65.59950585,60.33728318
0,64800,124,1,56.83727091,66.1346843
0,64800,125,1,58.99245897,67.33310482
0,64800,126,1,59.37262843,68.03495935
0,64800,127,0,64.85333012,57.28093646
0,64800,128,0,64.11781404,62.64516579
0,64800,129,0,63.86655078,57.03503284
0,64800,130,0,67.35260881,63.07549713
0,64800,131,0,62.59348364,61.03149426
0,64800,132,1,74.22607245,64.95640534
0,64800,133,0,61.69479289,58.52506274
0,64800,134,0,63.03298934,56.75260887
0,64800,135,0,62.26303439,58.10325279
0,64800,136,0,60.9625567,55.55535039
0,64800,137,1,73.99931257,69.56881365
0,64800,138,0,66.81858255,57.72559929
0,64800,139,0,67.86848917,57.00338188
0,64800,140,1,66.65694344,67.02091123
0,64800,141,1,54.68402096,64.55213623
0,64800,142,1,58.71336987,68.53488223
0,64800,143,1,57.63100509,65.97277747
0,64800,144,1,56.71240067,65.43836316
0,64800,145,0,62.09400274,56.59191938
0,64800,146,1,57.98851346,62.62670272
0,64800,147,0,63.68929599,61.21612488
0,64800,148,1,59.55063718,66.6482931
0,64800,149,1,59.91943348,67.54315209
0,64800,150,0,59.4692362,56.47682498
0,64800,151,0,70.53847849,61.17427527
0,64800,152,1,71.92805996,61.62685696
