100	 200 0 34.7143 34.0857 201 1 40.0857 32.3143 202 2 45.7273 32.5758 203 3 51.0256 32.9487 204 4 56.8108 32.2432 205 5 63 31.4286 206 6 69.6765 32.3824 207 7 75.0303 33.2121 208 8 79.9697 34.2424 209 9 84.1622 31.1622 210 10 32.7568 39.7568 211 11 39.5714 38.5714 212 12 45.0286 38.8857 213 13 50.6471 39.6176 214 14 56.2571 38.4286 215 15 61.6757 37.7838 216 16 66.8333 37.3333 217 17 72.7027 39.0811 218 18 79.8889 39.7222 219 19 86 37.5 220 20 33.3143 44.9143 221 21 39.9706 43.9706 222 22 44.9722 46.3611 223 23 50.8182 45.0909 224 24 56.9394 43.8485 225 25 62 45.1515 226 26 67.8974 43.9744 227 27 74.1818 44.3636 228 28 81.0857 44.6 229 29 86.8286 44.3143 230 30 33 49.7941 231 31 39.1389 50.1111 232 32 44.3636 52.6667 233 33 50.5 50.5 234 34 56.2632 50.6053 235 35 62.9118 49.9412 236 36 69 50.375 237 37 74.5405 49.9189 238 38 79.641 51.3077 239 39 86.0294 50.0882 240 40 32.1212 55.8485 241 41 37.4412 55.8235 242 42 45.0556 57.8889 243 43 50.8718 56.5641 244 44 58.7576 55.3333 245 45 63.2 58.2 246 46 67.5429 55.5429 247 47 76.027 56.8919 248 48 81.2121 58.9697 249 49 85.2632 55.5263 250 50 33.3056 61.7222 251 51 39.2353 61.7353 252 52 44.8286 63.2286 253 53 51.7143 62.4286 254 54 57.0278 60.7222 255 55 62.2812 64.0938 256 56 69.3056 59.8333 257 57 72.5278 62.6389 258 58 78.7778 64.1667 259 59 85.3333 62.8056 260 60 33.2571 68.0286 261 61 38 68.5 262 62 44.1351 68.4865 263 63 50.5758 68.1212 264 64 56.3429 67.5429 265 65 62.2353 69.2647 266 66 68.2941 67.6765 267 67 73.8919 69.2162 268 68 80.027 70 269 69 86.6667 68.3889 270 70 32.9429 74.5143 271 71 38.2432 76.1622 272 72 42.6061 73.8182 273 73 48.8649 73.5676 274 74 54.6 74.0667 275 75 59.8788 74 276 76 67.3889 73.8611 277 77 72.5294 75.7941 278 78 79.1351 74.7297 279 79 86.2222 74.1667 280 80 31.9189 80.1081 281 81 38.5758 81.9394 282 82 44.9722 79.6944 283 83 51.1389 79.4722 284 84 55.8889 81.0278 285 85 62.2941 78.3529 286 86 66.4286 80.7429 287 87 73.6364 80.9697 288 88 81.1471 79.3235 289 89 87.0588 80.0882 290 90 32.5143 86.0571 291 91 38 87.6486 292 92 44.4167 85.4167 293 93 50.2778 86.0278 294 94 56.8378 85.973 295 95 62.0541 86.5405 296 96 68.0541 86.027 297 97 74.2778 85.7222 298 98 79.8684 84.5789 299 99 85.9118 85.9412
110	 200 0 35.0278 34.3333 201 1 40.7879 32 202 2 46 32.9706 203 3 51.6364 32.9394 204 4 57 32 205 5 62.8529 31.5294 206 6 69.6176 32.5294 207 7 74.8182 33.303 208 8 80.1515 34.6364 209 9 84.8125 31.5 210 10 32.6111 39.75 211 11 39.0833 38.7222 212 12 44.8333 38.8333 213 13 50.6216 39.6757 214 14 56.0303 37.8788 215 15 61.9444 37.6667 216 16 66.8485 37.3636 217 17 72.2424 39.1515 218 18 79.4706 39.7353 219 19 85.5143 38.5429 220 20 33.2941 44.8529 221 21 39.7941 44.6765 222 22 45.0556 45.9167 223 23 51.1111 45.0556 224 24 57.3143 43.5714 225 25 62.2941 44.8529 226 26 67.7353 44.1176 227 27 73.5714 44.1714 228 28 80.1081 44.8378 229 29 86.8788 44.6364 230 30 33.1818 50.0909 231 31 39.6842 50.3684 232 32 45.1143 52.9714 233 33 50.7647 50.0294 234 34 56.2703 51.2703 235 35 62.5278 50.3056 236 36 69 50 237 37 75.3429 49.6 238 38 79.9118 52.1176 239 39 85.5676 49.6486 240 40 32.9143 55.3143 241 41 38.1714 56.8 242 42 45.303 57.9394 243 43 51.6857 56.3429 244 44 59.4412 55.4706 245 45 63.5312 58.4375 246 46 68.6111 55.1944 247 47 75.6923 56.9231 248 48 81.4444 59.1667 249 49 85.6667 55.4444 250 50 33.0312 61.875 251 51 38.9474 62.1316 252 52 45.1471 63.0882 253 53 51.3333 62.2778 254 54 56.6667 60.6364 255 55 62.3514 63.7568 256 56 69.0938 60.375 257 57 73 62.4444 258 58 78.9118 64.3529 259 59 86.0556 62.5833 260 60 32.8286 68.6 261 61 37.9412 68.9118 262 62 43.4054 68.0811 263 63 50.0833 68.2778 264 64 56.5833 67.4167 265 65 61.7297 69.5405 266 66 68.6667 67.5278 267 67 74.2105 69.2105 268 68 80.6 69.6857 269 69 86.9412 68.5294 270 70 32.8235 74.8529 271 71 38.3235 76.4118 272 72 43.1667 74.25 273 73 48.8485 73.5758 274 74 54.5429 73.7429 275 75 60.4857 74.7714 276 76 67.5263 73.6579 277 77 72.3143 75.8571 278 78 79.5312 74.5312 279 79 86.0286 73.9143 280 80 31.9412 79.9706 281 81 38.1622 82.6486 282 82 44.3056 79.6944 283 83 51.1081 79.5405 284 84 56.3235 81 285 85 62.75 78.9062 286 86 67.2703 81.1892 287 87 74.5526 80.4211 288 88 81.5714 79.2571 289 89 87.2941 80.5588 290 90 32.5714 86.3714 291 91 38.3243 87.7838 292 92 44.4444 86.1389 293 93 49.9474 85.3421 294 94 56.6571 86.1143 295 95 61.5833 86.4167 296 96 67.7429 86.6286 297 97 74.1818 85.9091 298 98 79.4333 83.9667 299 99 84.5833 85.9722
120	 200 0 34.9429 34.6286 201 1 40.7273 32.3636 202 2 46.4571 33 203 3 52 32.3714 204 4 57.2778 31.8611 205 5 62.7143 31.3143 206 6 69.5143 32.7714 207 7 74.6857 32.6571 208 8 80.1944 33.8889 209 9 85.2727 30.6667 210 10 32.7353 40.1176 211 11 39 38.5143 212 12 44.7297 39.027 213 13 50.4324 39.1351 214 14 55.5 38.3529 215 15 61.5 38.2778 216 16 66.4054 37.4865 217 17 72.5312 38.7812 218 18 79.5556 39.6111 219 19 85.1053 38.4474 220 20 32.7222 45.0833 221 21 39.8889 44.3889 222 22 44.8333 46.3333 223 23 50.9167 45.0833 224 24 57.2121 44.0303 225 25 62.5556 45.1389 226 26 67.9474 44.4211 227 27 73.9189 44.1351 228 28 80.0303 44.9394 229 29 87.3143 44.4286 230 30 33.5 49.7941 231 31 39.3529 50.6176 232 32 45.2647 52.3235 233 33 51 50.7647 234 34 56.1944 50.6667 235 35 62.5714 50.9143 236 36 69.0588 49.9706 237 37 75.7714 49.8857 238 38 80.8919 52.027 239 39 85.9167 49.3889 240 40 32.6111 55.1111 241 41 38.6579 56.5789 242 42 45.0833 57.8333 243 43 51.5143 57.2571 244 44 59.6471 55.1471 245 45 62.7778 58.8333 246 46 69.4615 54.8718 247 47 75.7143 56.9143 248 48 80.9697 58.9697 249 49 86.0588 56.0882 250 50 33.3684 61.7632 251 51 39.2059 62.2353 252 52 45.6667 63.6061 253 53 51.0571 62.6 254 54 56.7027 60.5676 255 55 62.4 64.4 256 56 69.2857 60.0857 257 57 72.9706 63.0588 258 58 78.6286 64.1143 259 59 85.5758 62.3333 260 60 32.7576 68.4848 261 61 37.7143 68.7429 262 62 43.3939 68.2121 263 63 49.75 68.9722 264 64 55.7222 67.8611 265 65 61.2857 69.4286 266 66 68.2778 67.5 267 67 74 69.1081 268 68 80.9459 69.3243 269 69 86.6667 68.5278 270 70 32.4211 74.8947 271 71 38.0833 76.75 272 72 42.3333 73.9091 273 73 48 74.5 274 74 54.1765 73.9706 275 75 60.6053 74.7105 276 76 67.4857 73.3429 277 77 72.5882 75.4412 278 78 78.9091 74.2424 279 79 86.5 74.1875 280 80 32 80.25 281 81 38.3529 82.6471 282 82 44.5714 79.7143 283 83 51.3421 80.0263 284 84 57.2632 81.2368 285 85 62.6389 79.3056 286 86 67.4688 80.625 287 87 73.4118 80.4412 288 88 81.4737 78.2895 289 89 86.9143 81.2571 290 90 32.3529 86.1471 291 91 37.9091 87.9697 292 92 44.0541 85.8108 293 93 49.2812 85.5625 294 94 55.6 86.8 295 95 62.0294 86.2941 296 96 67.5714 86.5714 297 97 74.0811 85.8378 298 98 79.2857 84.2857 299 99 84.0909 85.303
130	 200 0 34.2286 34.4286 201 1 40.5556 32.5556 202 2 46.3684 33.2368 203 3 51.8286 32.2 204 4 57.6857 31.6286 205 5 63.3529 31.5 206 6 69.4167 33.1389 207 7 74.5556 32.7778 208 8 80.0256 34.2564 209 9 84.6389 31.0556 210 10 32.9091 40.1515 211 11 38.8056 38.5278 212 12 44.7027 39.5676 213 13 50.6111 38.9444 214 14 55.5588 37.8529 215 15 61.1429 38 216 16 66.3429 38.0286 217 17 72.9714 38.8571 218 18 79.8889 40.7222 219 19 85.1111 38.0833 220 20 33 45 221 21 39.5294 44.3235 222 22 44.9143 46.5143 223 23 50.7714 44.5714 224 24 57.0882 44 225 25 62.6757 44.7027 226 26 67.9189 44.7838 227 27 73.5405 44.2973 228 28 79.8529 45.8824 229 29 87.1667 43.8889 230 30 32.9118 49.9412 231 31 39.3529 50.3824 232 32 45.2059 52.5 233 33 50.8108 51.0541 234 34 56 49.9459 235 35 62.3125 50.2812 236 36 69.8235 50.3235 237 37 76 50.6765 238 38 80.9118 52.0882 239 39 86.5263 49.5263 240 40 32.6765 54.9412 241 41 38.3714 56.5429 242 42 44.6571 57.5143 243 43 52.0294 56.6176 244 44 60.0588 54.8529 245 45 62.6053 59.0263 246 46 68.4118 54.5882 247 47 75.7778 57.5833 248 48 80.9032 58.8065 249 49 86.1429 55.5429 250 50 32.8857 61.1143 251 51 38.4737 62.3947 252 52 45.0857 62.8571 253 53 51.0513 62.5897 254 54 56.3056 61 255 55 62.2188 63.7188 256 56 69.8 58.8286 257 57 72.7429 63.2286 258 58 79.1176 64.6765 259 59 85.5128 62.1538 260 60 32.8889 68.4444 261 61 37.7714 69.0286 262 62 43.7027 68.0811 263 63 49.9231 69.0513 264 64 56.1471 67.5294 265 65 62.2647 69.1765 266 66 67.9143 66.5143 267 67 73.9118 68.9412 268 68 80.3889 69.6111 269 69 86.5 68.5 270 70 31.7297 74.6216 271 71 37.9167 76.3889 272 72 42.5294 73.8824 273 73 48.6 74.6571 274 74 55.2222 73.8889 275 75 60.5 74.2353 276 76 68.0811 72.7297 277 77 72.2647 75.7941 278 78 79.2432 74.4595 279 79 86.697 74.303 280 80 32.0294 79.8824 281 81 38.6111 81.9722 282 82 45 79.6061 283 83 50.75 80.3611 284 84 56.7353 81.1176 285 85 62.2 78.2857 286 86 66.6667 80.303 287 87 73.8421 80.5 288 88 80.8889 78.9444 289 89 87.0588 80.7353 290 90 32.9714 85.5429 291 91 38.3429 87.7429 292 92 44 86.5833 293 93 50.027 85.5405 294 94 56.1944 86.6944 295 95 62.0571 85.7143 296 96 67.4286 86.4571 297 97 73 85.6857 298 98 79.0857 85.1714 299 99 84.1176 85.0882
140	 200 0 34.2647 34.3529 201 1 40.8611 33.0278 202 2 46 33 203 3 51.3143 32.5143 204 4 57.8158 31.7895 205 5 64.0909 31.4848 206 6 70 32.7353 207 7 75.0556 33.1111 208 8 79.9118 34.3824 209 9 84.1143 31.3143 210 10 33.0833 39.8611 211 11 39.2647 38.7059 212 12 44.9714 39.9714 213 13 50.8056 39.25 214 14 55.8108 37.7838 215 15 60.9429 37.6 216 16 66.2571 37.7714 217 17 72.6944 39.1389 218 18 80.0294 40.5588 219 19 85.0882 37.7059 220 20 33 45 221 21 39.5556 44.4444 222 22 45.1389 46.9722 223 23 50.8889 44.5 224 24 57.5 44.625 225 25 62.8286 44.0857 226 26 67.8857 44.3429 227 27 73.8 44.1714 228 28 80.5526 46.0526 229 29 87.1351 43.7568 230 30 32.9118 49.9412 231 31 39.1613 50.3226 232 32 44.3429 52.8571 233 33 50.6 50.4 234 34 55.8286 50.6 235 35 62.1579 50.2368 236 36 69.8889 50.1111 237 37 75.8378 50.0811 238 38 81.4167 52.4722 239 39 87.0541 49.4324 240 40 32.5714 55.0571 241 41 38.6111 56.8333 242 42 45.6111 57.7778 243 43 51.6944 56.4444 244 44 60 55.0294 245 45 62.5 59.1562 246 46 67.8235 54.6765 247 47 76 57.2857 248 48 81.0811 59.2162 249 49 86.3714 55.8571 250 50 32.9429 60.8571 251 51 38.1765 62.7353 252 52 44.6 62.8 253 53 50.9744 63.3846 254 54 56.0286 60.6571 255 55 61.6757 63.7568 256 56 70 58.3889 257 57 72.9459 62.7838 258 58 79.2286 64.7143 259 59 85.7941 62.7353 260 60 33.1471 68.0882 261 61 37.8889 68.9167 262 62 43.9062 67.625 263 63 50.3333 69.1944 264 64 56.7368 68.3421 265 65 62.7576 69 266 66 67.7429 65.9143 267 67 74.1081 69.3243 268 68 80.6286 69.5143 269 69 86.6471 69.1176 270 70 32 74.5455 271 71 38.2 76.4857 272 72 42.5556 72.8611 273 73 48.5278 74.7222 274 74 55.0606 74.1818 275 75 61 74.4722 276 76 68.1429 72.6 277 77 72.3714 75.4857 278 78 78.5833 74.8611 279 79 86.2424 74.4848 280 80 32.7273 79.5455 281 81 38.9412 82.1176 282 82 44.8 79.7429 283 83 50.2424 80.1212 284 84 55.9167 80.7778 285 85 62.1176 78.5294 286 86 66.5833 80.5556 287 87 73.7353 80.6765 288 88 81.1429 79 289 89 87.027 80.9459 290 90 33.4722 85.8056 291 91 39.4571 87.6857 292 92 44.6571 86.6571 293 93 49.6389 86.0833 294 94 55.6857 86.7143 295 95 61.0606 85.2727 296 96 67.1081 86.4595 297 97 72.8378 85.4324 298 98 78.8108 85.7297 299 99 84.0833 85.3333
150	 200 0 34.4286 34.4286 201 1 40.625 33.1875 202 2 46.1429 33 203 3 51.3611 32.8333 204 4 57.1944 31.8056 205 5 63.2857 31.5714 206 6 69.6471 32.3824 207 7 75.0286 33.0286 208 8 79.9429 33.7429 209 9 84.5294 31.8529 210 10 33.7714 40.2571 211 11 39.7576 38.6061 212 12 45.303 39.7879 213 13 50.8286 39.4 214 14 56.1765 38.0882 215 15 61.1765 37.3824 216 16 66.4706 37.6471 217 17 72.6757 38.9189 218 18 79.2727 40.4848 219 19 84.4167 38.6111 220 20 33.8235 45.1765 221 21 40.3514 44.2973 222 22 44.6571 47.5143 223 23 50.9722 44.6389 224 24 57.1081 44.9459 225 25 62.5 44 226 26 67.9706 43.8529 227 27 73.3125 44.5312 228 28 79.8919 46 229 29 86.6765 44.2353 230 30 32.5625 50 231 31 38.8571 50.8286 232 32 44.8182 53 233 33 50.25 50.375 234 34 55.6765 50.9706 235 35 62.3143 49.8286 236 36 69.1667 49.8333 237 37 75.9706 50 238 38 81.6944 52.4444 239 39 86.8611 49.25 240 40 32.5 55.0294 241 41 38.6176 57.0882 242 42 45.4412 58.1176 243 43 51.3889 56.2222 244 44 61.2895 54.8421 245 45 63.25 59.0625 246 46 69.6316 54.4737 247 47 76.2 56.6571 248 48 81.6216 59.6486 249 49 86.4706 55.9412 250 50 32.7778 60.8333 251 51 38.3333 62.7879 252 52 44.3333 62.5278 253 53 51.0556 63.0278 254 54 55.7778 59.8333 255 55 61 63.1351 256 56 69.7222 59.8056 257 57 73.9714 62.5143 258 58 79.8056 64.7778 259 59 86.3824 62.2941 260 60 33.3333 67.6364 261 61 37.9444 69.5556 262 62 43.9118 67.9118 263 63 50.6757 69.027 264 64 56.4324 67.7297 265 65 62.8378 68.1081 266 66 68.6765 66.4412 267 67 74.0857 68.7143 268 68 80.7179 70.2564 269 69 86.9062 68.9375 270 70 32.2059 74.4412 271 71 37.8788 76.2424 272 72 42.8824 72.7059 273 73 48.6061 74.2424 274 74 55.2564 74.4872 275 75 62 73.9211 276 76 68.2286 72.4857 277 77 72.0882 75.6471 278 78 78.0588 74.9412 279 79 85.8857 74.5143 280 80 32.4412 79.7941 281 81 38.3714 82.1429 282 82 44.2727 78.9394 283 83 49.9474 80.4474 284 84 55.7714 80.7143 285 85 61.6061 78.697 286 86 67.1143 80.4 287 87 74.2632 80.4737 288 88 81.5714 79.8571 289 89 87.0278 80.5833 290 90 33.4412 86.0588 291 91 39.5143 87.4571 292 92 44.2286 85.9143 293 93 49.3824 86.6471 294 94 55.6154 86.6667 295 95 61.1892 85.1892 296 96 66.7297 86.1351 297 97 72.7353 85.5882 298 98 78.8158 85.9211 299 99 84.1471 86.1176
160	 200 0 34.875 35.1562 201 1 40.4706 33.3235 202 2 46.1714 32.6571 203 3 51.4118 33.1765 204 4 57.7812 31.375 205 5 63.9444 31.3611 206 6 69.8889 33 207 7 74.9706 32.8235 208 8 79.3611 34.4167 209 9 84.2571 31.7714 210 10 33.8 40.5714 211 11 40.303 38.697 212 12 45.9167 40.0833 213 13 51.2121 39 214 14 56.1176 37.0294 215 15 60.9722 37.5833 216 16 66 37.7812 217 17 72.7838 39.027 218 18 79.6486 40.6757 219 19 85 37.8182 220 20 33.5714 45.5714 221 21 39.7429 44.4571 222 22 44.5429 47.0286 223 23 51.4865 44.4595 224 24 57.2857 44.8571 225 25 62.6944 44.0278 226 26 67.9118 44.2647 227 27 73.4286 44.5714 228 28 80.2778 46.1667 229 29 86.2857 44.0571 230 30 32.7812 50.4688 231 31 39.0588 50.9118 232 32 45.1316 53.2368 233 33 49.7941 50.0588 234 34 55.4706 50.6765 235 35 62.1143 50.1429 236 36 69.0571 49.9714 237 37 75.6176 50.4118 238 38 80.5806 52.7419 239 39 86.2 49.5429 240 40 32.6061 55.2424 241 41 38.5455 57.2727 242 42 45.7429 57.9714 243 43 51.9118 56.5882 244 44 61.5312 54.8438 245 45 63.4054 59.6216 246 46 69.2 54.8857 247 47 75.75 56.4722 248 48 81.7714 60 249 49 86.2778 55.3611 250 50 32.4242 60.6061 251 51 37.2286 63.0571 252 52 43.8571 62.4 253 53 50.4054 63.5405 254 54 56.2368 58.5263 255 55 60.3143 63.6857 256 56 69.7429 60 257 57 74.3333 63 258 58 79.6389 64.8611 259 59 86.5556 61.5556 260 60 32.9688 67.6562 261 61 37.9688 68.7812 262 62 44.5 67.8611 263 63 50.6667 69.3636 264 64 55.8684 67.1316 265 65 61.6111 69.1944 266 66 67.5128 65.8974 267 67 73.8889 69.1667 268 68 81.1111 70.6389 269 69 86.0303 68.0909 270 70 32.1389 74.3056 271 71 37.7273 76.303 272 72 42.1714 72.5143 273 73 48.9706 74.5294 274 74 55.0286 74.2571 275 75 62.1875 73.9062 276 76 68.0857 72.4286 277 77 71.9429 75.4 278 78 78.2162 74.6486 279 79 86.7647 74.4706 280 80 32.1714 79.9429 281 81 38.7027 81.6757 282 82 44.1818 78.0606 283 83 49.9143 80.8571 284 84 55.4737 81.2368 285 85 60.4167 78.7222 286 86 66.3077 80.0513 287 87 73.5946 80.6216 288 88 80.4054 79.8919 289 89 86.3889 80.0278 290 90 33.7879 86.1818 291 91 39.4167 87.3611 292 92 44.1892 85.4595 293 93 49.0833 86.8333 294 94 55.8182 86.8485 295 95 61.5312 85.125 296 96 67 86.3333 297 97 73.2353 85.8824 298 98 79.1765 85.7647 299 99 84.4167 85.8611
170	 200 0 35.375 35.0938 201 1 40.5714 33.1429 202 2 47.1765 32.5588 203 3 51.9412 33.3824 204 4 57.6471 31.8235 205 5 63.8065 31.871 206 6 69.9412 32.9412 207 7 74.8571 32.8286 208 8 79.4571 34.6286 209 9 84.0286 31.7429 210 10 33.4118 40.4118 211 11 40.4 38.6 212 12 45.7429 39.7714 213 13 50.871 39.3871 214 14 56.2703 38.4865 215 15 61.2857 37.8286 216 16 66.2973 37.5405 217 17 73.1143 39.1143 218 18 79.2353 40.7647 219 19 84.9412 37.9118 220 20 33.9118 45.2059 221 21 40.3714 44.3714 222 22 45.3429 46.8286 223 23 51.7429 44.7429 224 24 57.0968 45.2258 225 25 62.4242 44.7879 226 26 67.7027 44 227 27 73.3235 44.8235 228 28 80.0294 45.8529 229 29 86.4 43.6286 230 30 32.9143 49.9714 231 31 39.0571 50.8286 232 32 44.4 52.7714 233 33 49.9143 50.6571 234 34 55.6364 51.6061 235 35 61.7353 49.9118 236 36 68.5882 50.1176 237 37 75.9143 50.6857 238 38 81 52.2432 239 39 86.303 49.303 240 40 32.9697 54.9394 241 41 39.0625 57.3125 242 42 45.6176 57.9412 243 43 51.8056 56.9722 244 44 61.8529 54.8529 245 45 63 59.6176 246 46 69.1429 54.5714 247 47 75.1944 56.5833 248 48 81.8611 60.0278 249 49 86.2 55.4571 250 50 32.4857 59.8571 251 51 37.2941 62.8824 252 52 44.4706 62.4706 253 53 50.7297 63.7297 254 54 56.1765 58.8235 255 55 59.9429 63.6 256 56 69.6857 59.8857 257 57 74.6176 62.6765 258 58 79.4444 64.6111 259 59 86.8056 61.7222 260 60 32.9722 67.4722 261 61 38.1471 68.7941 262 62 44.2162 67.6216 263 63 50.4 69.8571 264 64 55.9459 67.8108 265 65 63.25 67.5938 266 66 68.3429 65.6286 267 67 73.5 69.3333 268 68 81.25 70.5556 269 69 85.9714 68.1143 270 70 32.2121 74.0909 271 71 37.4444 76.5833 272 72 42.1765 72.7059 273 73 48.5588 74.8235 274 74 55.5 73.7647 275 75 62.2778 73 276 76 67.3889 73.3889 277 77 71.9394 74.8788 278 78 78.4167 74.3333 279 79 86.3429 74.4286 280 80 32.1389 80.0833 281 81 38.7143 82.1143 282 82 44.1667 78.5278 283 83 50.1143 80.9714 284 84 55.6053 81.0789 285 85 60 77.8718 286 86 66.2353 80.2353 287 87 73.3714 79.7714 288 88 80.4737 79.7895 289 89 86.7429 80.3714 290 90 33.7714 86.5714 291 91 40.1765 87.2941 292 92 44.8611 85.3889 293 93 49.9355 87.4194 294 94 55.8824 86.1471 295 95 62.0833 84.9722 296 96 67.7576 85.8788 297 97 73.4722 85.3333 298 98 79.2571 85.6571 299 99 84.5588 85.7353
180	 200 0 34.9375 34.75 201 1 40.0286 32.8286 202 2 46.5152 33.5758 203 3 52.1389 33.3056 204 4 57.5429 31.6286 205 5 63.75 32.1562 206 6 69.6389 33.0278 207 7 74.8108 32.7568 208 8 79.3056 33.9722 209 9 84.3056 32.8333 210 10 33.7059 40.2941 211 11 40.5758 38.4545 212 12 45.8235 39.7353 213 13 51.5143 39.5714 214 14 56.7812 38.3125 215 15 61.2647 37.6176 216 16 66.2059 38.2941 217 17 72.8182 38.9091 218 18 79.1842 40.9211 219 19 85.3636 38.0909 220 20 34.4412 44.4412 221 21 40.75 44.3438 222 22 45.3636 46.7576 223 23 51.4706 44.8824 224 24 57.0857 45.3429 225 25 62.7714 44.7714 226 26 67.9118 44 227 27 74.1714 44.5429 228 28 81.2353 45.5882 229 29 86.7576 43.8485 230 30 32.8108 49.5676 231 31 38.9429 50.5429 232 32 44.3714 52.4286 233 33 49.8056 50.8333 234 34 55.303 51.5758 235 35 61.7097 50.2258 236 36 69.2973 49.1622 237 37 75.7222 51.1389 238 38 81.0541 52.2432 239 39 86.5405 50.2162 240 40 32.7353 54.7353 241 41 38.8889 57.4444 242 42 45.9444 57.6667 243 43 51.7778 58.0278 244 44 62.0588 54.8824 245 45 62.5278 59.4167 246 46 68.7838 54.3784 247 47 75.4 56.6857 248 48 81.9412 60.1471 249 49 86.6216 56.2162 250 50 32.973 59.8378 251 51 38.3824 63.5 252 52 44.2647 62.2059 253 53 50.8571 64.0857 254 54 56.2647 58.2647 255 55 60.0625 63.4062 256 56 70.0833 60.0278 257 57 75.3143 62.1714 258 58 79.2308 65.359 259 59 86.6176 62.5 260 60 32.9412 67.0882 261 61 37.5429 69.3429 262 62 44.3235 67.8235 263 63 49.8857 69.8571 264 64 56.4054 67.7027 265 65 63.0909 67.7879 266 66 68.0857 65.2 267 67 74.1176 69.7059 268 68 81.4722 71.25 269 69 86.5556 68.1667 270 70 32.5152 73.8485 271 71 37.5152 76.6667 272 72 42.1765 72.7647 273 73 48.6389 75.5556 274 74 55.0833 73.1667 275 75 61.9143 73.3143 276 76 67.3056 72.6667 277 77 71.4722 74.2222 278 78 78.0968 74.0968 279 79 86.2941 74.8529 280 80 31.9688 80.0938 281 81 38.3158 82.0789 282 82 43.9429 78.6571 283 83 50.3939 81.3636 284 84 55.6471 80.2647 285 85 59.4194 77.6774 286 86 66.0857 79.7714 287 87 73.0286 79.5429 288 88 79.9143 79.4857 289 89 86.0541 80.4324 290 90 34 86.5143 291 91 40.3143 87.7714 292 92 45.0541 85.1081 293 93 50.6286 87.4286 294 94 56.5833 86.0556 295 95 61.9189 84.3514 296 96 67.5 85.6471 297 97 73.0556 85.4167 298 98 78.5714 85.2286 299 99 83.8947 86.0789
190	 200 0 34.9118 34.1176 201 1 40.4722 32.3889 202 2 46.2778 33.6389 203 3 52.8 33.1714 204 4 57.6857 32.1429 205 5 63.4359 31.6154 206 6 69.3611 33 207 7 74.5556 32.6389 208 8 79.4865 34.2162 209 9 84.6111 32.4722 210 10 33.7222 40.2778 211 11 40.2188 38.4688 212 12 46.0312 39.5625 213 13 50.6765 39.3824 214 14 56.3824 39 215 15 61.6562 37.7188 216 16 66.5143 38.9143 217 17 73.1765 38.7353 218 18 79.3429 40.5714 219 19 85.2647 38.4706 220 20 34.2 44.6571 221 21 40.9394 43.7576 222 22 44.9412 46.9706 223 23 51 45.1143 224 24 56.6061 45 225 25 62.5714 44.6 226 26 68.4286 44.4286 227 27 74.5405 44.7838 228 28 81.0286 45.7429 229 29 86.8286 44.2 230 30 32.375 49.625 231 31 38.1351 50 232 32 44 52 233 33 50.0882 51.3529 234 34 55.75 51.6389 235 35 61.3939 49.697 236 36 69 49.3889 237 37 75.5 51.1562 238 38 81.2162 52.0811 239 39 86.5714 50.5714 240 40 32.5429 55.0571 241 41 38.9189 56.8108 242 42 45.8286 57.3714 243 43 51.7576 57.4242 244 44 62.0909 54.7273 245 45 63.5714 59.2571 246 46 68.9091 54.2424 247 47 76 56.2632 248 48 81.0278 60.5556 249 49 87.0857 56.2857 250 50 33.0286 60.2857 251 51 38.7647 63.5 252 52 44.1176 61.5882 253 53 50.8889 63.4722 254 54 56.6 58.2286 255 55 60.0606 63.1212 256 56 70.4595 60.0541 257 57 75.4324 62.7568 258 58 80.027 66.4054 259 59 86.3243 61.7027 260 60 33 66.4194 261 61 38.0857 69.0286 262 62 44.5676 67.5135 263 63 50.4545 69.2727 264 64 56.1515 67.1818 265 65 62.8125 67.5 266 66 67.9167 65.3056 267 67 73.2703 69.7297 268 68 81.3611 71 269 69 87.1143 67.8857 270 70 32.7778 73.6667 271 71 37.8649 76.0541 272 72 43.4167 72.9167 273 73 49.4571 75.2571 274 74 55.697 72.3939 275 75 61.8485 73.1212 276 76 67 72.5 277 77 71.5938 74.5625 278 78 77.9091 74.4545 279 79 85.7143 74.8 280 80 31.9143 80.6 281 81 37.4412 81.5882 282 82 43.5429 79.3143 283 83 49.9459 80.6757 284 84 55.6944 80.1667 285 85 59.6389 77.6389 286 86 66.3243 79.6216 287 87 72.5676 80 288 88 80.7429 79.6857 289 89 86.5556 80.8333 290 90 34.0909 86.8485 291 91 40 87.1471 292 92 45.1538 85.3333 293 93 50.6061 87.4848 294 94 55.7647 85.9706 295 95 61.575 84.75 296 96 67.75 85.75 297 97 73.8056 86.0833 298 98 78.2778 84.6111 299 99 83.8857 86.3429
