100	 100 0 33.8571 33 101 1 39.0588 32.9118 102 2 44.5946 32.4324 103 3 50.6667 32.5 104 4 56.7568 32.4595 105 5 62.7059 32.3824 106 6 67.7647 33.5 107 7 74 33 108 8 80.0909 33.4848 109 9 85.4194 34.4516 110 10 32.5714 39.5714 111 11 38.6857 39 112 12 44.6471 38.3824 113 13 50.5 38.5 114 14 56.4286 38.5714 115 15 62.2059 38.3529 116 16 68.7059 39.1765 117 17 74.25 38.5833 118 18 80.5 39.5 119 19 86.6364 40.2727 120 20 32.7188 45.0938 121 21 38.6471 44.3824 122 22 44.5714 44.5714 123 23 50.5 44.5 124 24 56.5 44.5 125 25 62.6053 44.3158 126 26 68.2812 44.6562 127 27 74.5833 44.4167 128 28 80.5455 45.2727 129 29 86.3636 45.7273 130 30 32.3824 50.3529 131 31 38.5946 50.5405 132 32 44.6061 50.6364 133 33 50.0857 50.5143 134 34 56.1176 50 135 35 62.5946 50.5135 136 36 68.4545 50.3333 137 37 74.5 50.5 138 38 80 50.5 139 39 86.0882 51.0588 140 40 32.2727 56.0909 141 41 38.0571 56.6 142 42 43.6471 56.3529 143 43 49.8235 56.0294 144 44 56.6757 55.7568 145 45 62.4286 56.4286 146 46 68.625 55.8125 147 47 74.4286 56.4286 148 48 80.5714 56.4286 149 49 86.5 56.5 150 50 33.375 61.1875 151 51 35.2105 68.5 152 52 45.9459 62.973 153 53 52.4 60.9429 154 54 60.5882 61.7941 155 55 60.4857 64.2571 156 56 68.1176 61.7353 157 57 74.5152 62.6667 158 58 79.9211 62.2632 159 59 86.1622 62.1892 160 60 31.5405 67 161 61 39.9189 62.2703 162 62 40.5143 68.5429 163 63 51.2647 65.8235 164 64 58.0571 69.2286 165 65 65.1176 74.0588 166 66 67.3784 66.7568 167 67 72.8421 68.2632 168 68 81.5405 67.7838 169 69 85.5946 69.6486 170 70 33.5676 74.1892 171 71 40 75.2432 172 72 47.1429 69.7714 173 73 53.6857 70.7714 174 74 55.027 77.1081 175 75 62.5152 76.0909 176 76 67.8529 72.4118 177 77 75.4054 71.9459 178 78 78.0286 74.8571 179 79 87.5429 72.6286 180 80 32.7568 79.3514 181 81 39.2162 81.4054 182 82 43.4706 76.2647 183 83 49.2353 74.8529 184 84 48.9722 80.7778 185 85 59.2222 80.3611 186 86 67.4545 80.3939 187 87 71.1714 81.4857 188 88 77.9429 80.1714 189 89 83.7778 78.6944 190 90 32.5 85.1176 191 91 39.3056 86.4722 192 92 44.9091 84.697 193 93 49.3143 87.7143 194 94 54.5789 83.8158 195 95 59.3158 86.4737 196 96 65.3636 86.7879 197 97 71.1667 86.5556 198 98 76.1176 86.2353 199 99 83.4 83.9714
110	 100 0 34 33 101 1 39.0588 32.9118 102 2 44.5 32.5 103 3 50.6364 32.7273 104 4 56.3824 32.6471 105 5 62.4 32.7429 106 6 67.5833 32.9167 107 7 73.9118 32.9412 108 8 80.0588 33.0882 109 9 85.2286 34.2571 110 10 32.5 39.5 111 11 38.7188 38.7812 112 12 44.7429 38.4571 113 13 50.5 38.3529 114 14 56.3333 38.6389 115 15 62.2727 38.7273 116 16 68.7297 38.9189 117 17 74.5676 38.4054 118 18 80.6364 39.2727 119 19 86.6176 40.3529 120 20 32.9118 45.0588 121 21 38.6765 44.1765 122 22 44.5 44.5 123 23 50.4286 44.4286 124 24 56.5714 44.4286 125 25 62.5 44.5 126 26 68.2571 44.9143 127 27 74.5 44.5 128 28 80.3636 44.7273 129 29 86.375 45.8125 130 30 32.3824 50.3529 131 31 38.5 50.5 132 32 44.4737 50.9737 133 33 50 50.5 134 34 55.9444 49.7778 135 35 62.2727 50.3636 136 36 68.2188 50.4062 137 37 74.5 50.5 138 38 80.3529 50.3824 139 39 86.1081 51.4865 140 40 32.8 56.2286 141 41 38.2571 56.6286 142 42 44.0571 56.8571 143 43 50.4286 56.4286 144 44 56.6176 55.3529 145 45 62.5714 56.1714 146 46 68.7273 55.6364 147 47 74.5 56.5 148 48 80.3529 56.5 149 49 86.8824 57.0588 150 50 33.3056 61.6389 151 51 35.9697 67.0909 152 52 46.7576 62.4242 153 53 52.9444 61.5 154 54 60.6667 61.6944 155 55 60.6 65.9143 156 56 67.6842 61.5526 157 57 74.8857 62.8857 158 58 81.4571 62.7143 159 59 86.4324 62.7838 160 60 31.3684 67.4211 161 61 40.9444 62.4444 162 62 40.4242 69.4545 163 63 51.5946 67.0811 164 64 58.5714 70.4571 165 65 66.1081 75.5135 166 66 67.4688 66.25 167 67 71.875 66.9062 168 68 80.6176 67.2941 169 69 84.4595 70.6757 170 70 33.8235 73.4706 171 71 39.1389 75.8056 172 72 45.8857 68.4857 173 73 54.0571 70.3429 174 74 54.9429 77.1714 175 75 62.7576 77.0606 176 76 66.9412 71.8824 177 77 75.2059 70.6176 178 78 79.0909 74.2727 179 79 88.1667 71.6667 180 80 32.7568 78.5405 181 81 39.3429 81.9429 182 82 43.8108 76.5946 183 83 49.1515 74.3333 184 84 48.9714 80.9143 185 85 59.9167 80.8056 186 86 69.0909 78.8182 187 87 72.027 81.5135 188 88 77.4 78.6571 189 89 84.4 77.9143 190 90 31.8649 83.8108 191 91 39.5833 86.7222 192 92 45.0263 84.7105 193 93 50.6579 87.2895 194 94 54.697 82.6364 195 95 59.1765 87 196 96 65.25 86.6389 197 97 70.2286 86.9429 198 98 76.1892 85.4595 199 99 83.2941 83.0588
120	 100 0 33.9714 33.0286 101 1 39.0588 32.9118 102 2 44.5 32.5 103 3 50.5714 32.4286 104 4 56.4286 32.4286 105 5 62.4286 32.4286 106 6 67.8182 32.7879 107 7 73.8182 32.9091 108 8 79.8333 33.3333 109 9 85.5294 33.7941 110 10 32.6286 39.6286 111 11 38.7647 38.8529 112 12 44.7941 38.4706 113 13 50.4324 38.4054 114 14 56.4286 38.4286 115 15 62.3158 38.4737 116 16 68.7297 38.9189 117 17 74.4286 38.5714 118 18 80.8529 38.8529 119 19 86.6562 40.0312 120 20 32.6857 45.2571 121 21 38.7273 44.3636 122 22 44.4286 44.5714 123 23 50.5 44.5 124 24 56.5 44.5 125 25 62.4286 44.4286 126 26 68.2647 44.7941 127 27 74.5 44.5 128 28 80.4286 44.5714 129 29 86.3824 45.4706 130 30 32.6176 50.6471 131 31 38.3611 50.6667 132 32 44.1471 50.6471 133 33 49.6364 50.5758 134 34 55.8333 49.8333 135 35 62.1875 50.375 136 36 68.1389 50.1944 137 37 74.5714 50.5714 138 38 80.3636 50.2727 139 39 86.6176 51.2059 140 40 32.1667 56.1667 141 41 38.6765 56.3824 142 42 44.2941 56.7353 143 43 50.6176 56.2941 144 44 56.6216 55.4865 145 45 62.303 56.4242 146 46 68.4 55.4571 147 47 74.75 56.25 148 48 80.7353 55.6471 149 49 86.5 57 150 50 34.2105 61.3947 151 51 35.9394 67.4545 152 52 46.0811 62.5135 153 53 53.2051 61.5385 154 54 61.8919 63.0541 155 55 59.3333 65.3636 156 56 67.8158 60.3947 157 57 75.0811 62.2432 158 58 81.5882 61.5882 159 59 87.2222 63.6389 160 60 30.5833 67.3889 161 61 40.7838 62.7838 162 62 40.0909 69.8182 163 63 50.7714 66.9143 164 64 59.2286 71.2571 165 65 67.8235 75.5882 166 66 67.3947 66.9211 167 67 72.0833 66.5556 168 68 81.1176 67.3824 169 69 83.7353 70 170 70 33.2778 72.5 171 71 39.6571 76.7143 172 72 45.5556 69.0556 173 73 54.25 69.5556 174 74 56.0769 76.6923 175 75 63.6111 77.25 176 76 67.8824 72.2353 177 77 76.2812 69.5312 178 78 79.5 75.2941 179 79 87.8235 72.1765 180 80 33.4444 77.9444 181 81 39.2973 82.5405 182 82 44.7714 76.8571 183 83 49.5429 73.8571 184 84 49.8571 80.0857 185 85 60.4571 81.1714 186 86 71.2571 78.4 187 87 72.4167 81.2222 188 88 78.5429 80.0571 189 89 85.1429 77.3714 190 90 32.5 83.5526 191 91 39.6486 86.8919 192 92 45.3056 84.1667 193 93 50.0571 87.2 194 94 55.2222 83.6389 195 95 58.6857 86.5429 196 96 64.9459 86.5135 197 97 70.8 87.6286 198 98 76.3333 86.1389 199 99 82.6389 83.8611
130	 100 0 34.3 33.5333 101 1 39.3529 33.3235 102 2 44.4375 32.1875 103 3 50.5 32.5 104 4 56.4324 32.5946 105 5 62.4286 32.4286 106 6 67.7188 33.0625 107 7 73.6667 33.1667 108 8 79.7273 33.6364 109 9 85.3529 33.6176 110 10 32.5 39.6471 111 11 38.7879 38.7879 112 12 44.9143 38.3143 113 13 50.3824 38.3529 114 14 56.6667 38.5 115 15 62.5714 38.5714 116 16 68.6857 39.0857 117 17 74.7143 38.9143 118 18 80.5714 39.4286 119 19 86.3529 39.6176 120 20 32.9118 45.0588 121 21 38.7273 44.2727 122 22 44.4286 44.4286 123 23 50.6757 44.2432 124 24 56.5 44.5 125 25 62.5 44.5 126 26 68.2571 44.9143 127 27 74.0968 44.4516 128 28 80.0882 45.0588 129 29 86.3529 45.6176 130 30 32.5 50.5 131 31 38.4545 50.2727 132 32 44.4286 50.7143 133 33 49.7353 50.4118 134 34 55.8611 49.8611 135 35 62.2727 50.3636 136 36 68.2188 50.4062 137 37 74.5 50.5 138 38 80.3824 50.3529 139 39 86.6471 51.3824 140 40 32.2286 55.9143 141 41 38.8286 56.2 142 42 44.3529 56.5 143 43 50.4545 56.2727 144 44 56.5 55.5 145 45 62.6216 56.4865 146 46 68.7273 55.4545 147 47 74.5 56.3529 148 48 80.7576 55.6061 149 49 86.6364 57.2727 150 50 33.6571 60.5714 151 51 34.2286 67.0286 152 52 44.9444 63.8889 153 53 52.3421 61.1053 154 54 60.5556 62.6944 155 55 59.4 65.5714 156 56 67.2895 60.7895 157 57 74.4167 62.6944 158 58 81.1892 61.3243 159 59 86.9231 64 160 60 30.4444 67.8889 161 61 41.0556 62.75 162 62 38.7838 68.1892 163 63 49.7941 66 164 64 59.3056 70.0833 165 65 69.3846 77.1795 166 66 68.4167 66.5 167 67 72.8333 67.8056 168 68 80.8824 66.8529 169 69 83.1176 70.7941 170 70 34.1429 73.3714 171 71 39.7353 77.8235 172 72 43.9189 71.0811 173 73 54.7353 68.1471 174 74 56.1944 76.2778 175 75 61.6857 75.4571 176 76 66.125 71.8125 177 77 75.7941 70 178 78 80.1562 76.3125 179 79 87.7027 72.2973 180 80 33.2941 77.7647 181 81 38.7941 82.5588 182 82 45.1667 76.7778 183 83 50.5429 73.4571 184 84 49.6 78.7714 185 85 60.6216 80.973 186 86 70.3611 77.4444 187 87 72.0857 82.3714 188 88 78.2353 80.5882 189 89 85.3889 77.3333 190 90 32.9444 83.5833 191 91 40.9394 86.697 192 92 46.0857 83.9429 193 93 50.4722 87.4444 194 94 54.6053 82.5263 195 95 58.5556 86.5833 196 96 64.7568 86.2973 197 97 70.7143 87.1429 198 98 76.2647 86.4118 199 99 83.6667 83.5758
140	 100 0 34.1562 33.5312 101 1 39.2059 33.2353 102 2 44.3824 32.3529 103 3 50.5 32.5 104 4 56.5 32.5 105 5 62.4286 32.4286 106 6 67.8286 33.3143 107 7 73.5714 33.4286 108 8 79.4286 33.4286 109 9 85.1515 33.8182 110 10 32.5714 39.5714 111 11 39.0882 39.0588 112 12 45.0938 38.2812 113 13 50.3824 38.3529 114 14 56.5 38.5 115 15 62.4286 38.5714 116 16 68.7059 39.1765 117 17 74.6364 39.2727 118 18 80.6176 39.3529 119 19 86.3529 39.5 120 20 32.8182 45.0909 121 21 38.8286 44.5714 122 22 44.4286 44.4286 123 23 50.7222 44.1667 124 24 56.5 44.5 125 25 62.3529 44.3824 126 26 68.0303 44.697 127 27 74.2941 44.8235 128 28 80.4848 44.8485 129 29 86.5714 45.4857 130 30 32.5 50.5 131 31 38.3824 50.6471 132 32 44.3824 50.6471 133 33 49.6286 50.0571 134 34 56.1515 49.8788 135 35 62.5 50.3529 136 36 68.5152 49.9091 137 37 74.5714 50.5714 138 38 80.375 50.1875 139 39 86.6364 51.2727 140 40 32.1351 56.1622 141 41 38.4286 56.4286 142 42 44.5455 56.2727 143 43 50.4545 56.2727 144 44 56.2857 54.9429 145 45 62.2353 56.2059 146 46 69 55.25 147 47 74.9375 56.75 148 48 80.7714 55.4857 149 49 86.375 56.9375 150 50 32.1765 61.4706 151 51 35.7429 66.8857 152 52 44.6765 63.4412 153 53 52.7297 60.1622 154 54 59.2703 62.7027 155 55 56.5 64.8824 156 56 68.5135 59.8108 157 57 74.7632 62.9474 158 58 82.6216 62.0811 159 59 87.5833 63.9444 160 60 31.2571 68.6571 161 61 40.1471 61.6765 162 62 39.1765 69.9118 163 63 48.7778 66.4444 164 64 60.9118 70.9706 165 65 68.8421 77.2632 166 66 65.1765 64.0588 167 67 72.075 67 168 68 80.2059 65.8235 169 69 82.6 70.4857 170 70 32.7714 73.3429 171 71 42.2286 75.7429 172 72 43.6 69.9429 173 73 55.7222 68.0556 174 74 56.0294 76.5294 175 75 59.1176 74.6176 176 76 66.8649 70.4595 177 77 74.75 70.9444 178 78 78.9211 75.4737 179 79 86.9744 72.2821 180 80 33.6471 77.7353 181 81 38.2222 81.1944 182 82 45.0556 78.5 183 83 50.6061 73.4848 184 84 49.7632 79 185 85 60.8235 80.1471 186 86 68.8857 77.7714 187 87 71.4722 82.7222 188 88 78.9714 81.1714 189 89 85.0541 77.9459 190 90 33.0857 83.4286 191 91 41.2647 86.7353 192 92 45.9459 84.5676 193 93 51.6176 87.2353 194 94 54.7647 82.7941 195 95 59.0278 86.8611 196 96 64.7838 85.7838 197 97 71.2973 86.4595 198 98 75.9429 85.8857 199 99 84.8485 83.0909
150	 100 0 34.5278 34.0556 101 1 39.1765 32.9118 102 2 44.3824 32.3529 103 3 50.5714 32.4286 104 4 56.5 32.5 105 5 62.4286 32.5714 106 6 67.9412 33.0882 107 7 73.5 33.5 108 8 79.2727 33.3636 109 9 85.1818 34.0909 110 10 32.5455 39.5758 111 11 39.3235 39.3529 112 12 45.2647 38.1176 113 13 50.5714 38.5714 114 14 56.4286 38.4286 115 15 62.3333 38.5 116 16 68.5294 39.3235 117 17 74.6364 39.2727 118 18 80.5806 39.0968 119 19 86.5 39.5 120 20 32.5 45.5 121 21 38.4286 44.5714 122 22 44.5714 44.5714 123 23 50.5882 44.3824 124 24 56.5 44.3529 125 25 62.303 44.303 126 26 67.875 44.625 127 27 74.3636 44.7273 128 28 80.5 44.6667 129 29 86.3824 45.3529 130 30 32.6 51.0571 131 31 38.7273 50.5455 132 32 44.4286 50.4286 133 33 50.0303 50.3636 134 34 56.303 49.5152 135 35 62.5 50.5 136 36 68.6176 49.6471 137 37 74.3529 50.6176 138 38 80.2 50.2 139 39 86.6667 51.3056 140 40 32.1818 56 141 41 38.375 56.1875 142 42 44.2727 56.6364 143 43 50.2571 56 144 44 56.1176 54.5588 145 45 62.5294 56.3235 146 46 68.75 54.9375 147 47 74.9706 56.7941 148 48 80.6364 55.7273 149 49 86.3824 57.1765 150 50 32.9118 61.2647 151 51 35 68.0294 152 52 43.2857 65.0286 153 53 52.4474 59.8947 154 54 59.9189 62.027 155 55 56.6216 65.2973 156 56 69.7568 60.3243 157 57 76.5556 63.2778 158 58 82.7222 62.6944 159 59 87.3824 63.8824 160 60 32 68.2941 161 61 39.8056 61.5278 162 62 38.8889 69.5 163 63 48.0857 65.2857 164 64 60.8056 70.3889 165 65 68.3784 76.2162 166 66 65.7059 62.9118 167 67 72.2 65.7429 168 68 79.4857 66.9714 169 69 83.3333 71.5278 170 70 31.6111 73.5278 171 71 42.4054 76.7027 172 72 43.9706 70.4412 173 73 55.8947 67 174 74 57.2162 74.5135 175 75 60.9459 75.5676 176 76 68.0833 69 177 77 74.0556 72.6667 178 78 79.1471 75.0588 179 79 87.3333 71.8889 180 80 32.6944 78.6667 181 81 38.3611 80.6389 182 82 45.3714 78.2857 183 83 50.3784 72.2432 184 84 50.4722 79.0833 185 85 60.1714 80.8571 186 86 67.6944 79.5 187 87 72.7273 82.1515 188 88 79.2162 80.4324 189 89 85.875 78.0938 190 90 34.3784 84.2432 191 91 42.5 86.5 192 92 46.5714 84.9714 193 93 52.4857 86.6857 194 94 54.6667 82.4722 195 95 59.9143 86.8286 196 96 65.3235 86.0588 197 97 70.6757 86.1081 198 98 75.4054 85.6216 199 99 83.9429 83.4857
160	 100 0 34.4444 34.2778 101 1 39.2857 33.1429 102 2 44.5714 32.4286 103 3 50.5 32.3529 104 4 56.5 32.5 105 5 62.5714 32.4286 106 6 68.0909 32.8182 107 7 73.3529 33.3824 108 8 79.0857 33.4857 109 9 85.1818 34.0909 110 10 32.4545 39.7273 111 11 39.4545 39.3636 112 12 45.2727 38.2727 113 13 51.0588 38.4118 114 14 56.6471 38.3824 115 15 62.2941 38.1765 116 16 68.3889 39.1667 117 17 74.5714 39.4286 118 18 80.6364 39.2727 119 19 86.5 39.5 120 20 32.303 45.303 121 21 38.3333 44.6389 122 22 44.5714 44.5714 123 23 50.3636 43.7273 124 24 56.5 44.5 125 25 62.1471 43.8824 126 26 67.7143 44.8 127 27 74.5588 45.1765 128 28 80.3636 44.7273 129 29 86.5714 45.4286 130 30 32.8056 50.7222 131 31 39 50.5 132 32 44.6129 50.4839 133 33 50.2222 50 134 34 56.0968 49.4516 135 35 62.5 50.5 136 36 68.6364 49.7273 137 37 74.3636 50.7273 138 38 80.6486 50.2703 139 39 86.3514 51.7297 140 40 31.9375 55.8125 141 41 38.6471 56.3824 142 42 44.4286 56.6 143 43 49.5333 55.7 144 44 55.6 54.6 145 45 62 56 146 46 68.4571 55.3429 147 47 74.4857 56.6857 148 48 80.1765 56.3824 149 49 86.4857 57.3714 150 50 33.5714 61.0571 151 51 33.2162 66.5135 152 52 44.5833 64.1389 153 53 54 59.7692 154 54 61.0882 62.0294 155 55 56 64.9706 156 56 70.2647 60.8529 157 57 75.7222 63.2222 158 58 83.175 62.3 159 59 87.6061 65.6061 160 60 33.5667 69.1333 161 61 39.3714 62.1143 162 62 39.7059 68.9706 163 63 49.7941 65.9706 164 64 59.5429 70.3143 165 65 68.3158 76.2368 166 66 65.6857 63.3143 167 67 72.1389 67.5833 168 68 78 67.1471 169 69 82.6286 69.3429 170 70 32.0833 74.9167 171 71 42.0811 75.4865 172 72 44.8182 69.7273 173 73 55.6486 66.3243 174 74 58.1429 75.6857 175 75 57.4211 75.3421 176 76 66.3684 69.9211 177 77 73.1765 73.3824 178 78 79.2895 74.6842 179 79 87.2432 72.8919 180 80 33.3947 77.5 181 81 38.5278 80 182 82 46 77.9429 183 83 49.9444 73.0556 184 84 51.1429 79.4571 185 85 60.9697 81.7576 186 86 67.1765 79.4412 187 87 72.5714 82.0571 188 88 79.1111 79.8333 189 89 85.7838 78.1351 190 90 34.3333 84.1515 191 91 40.9459 85.8108 192 92 46.1143 85.7143 193 93 51.9714 86.7143 194 94 53.8182 83.2121 195 95 59.6389 86.6667 196 96 65.9412 86.2353 197 97 71.3125 87.7188 198 98 75.6286 85 199 99 83.5143 83.8857
170	 100 0 34.4412 33.7941 101 1 39.1875 32.8125 102 2 44.5 32.5 103 3 50.3529 32.3824 104 4 56.5 32.5 105 5 62.5 32.5 106 6 67.9412 32.9118 107 7 73.2162 33.1081 108 8 78.8438 33.6875 109 9 84.5714 33.7143 110 10 32.3514 39.3514 111 11 39.1429 39.2857 112 12 45.3158 38.3947 113 13 51.3714 38.4 114 14 57.1389 38.4167 115 15 62.8125 38.375 116 16 68.5405 39.4054 117 17 74.5 39.4444 118 18 80.5714 39.4286 119 19 86.4286 39.5714 120 20 32.5 45.5 121 21 38.5 44.6667 122 22 44.4242 44.5758 123 23 50.3125 44.0312 124 24 56.303 44.1818 125 25 61.8529 44.4412 126 26 67.6875 44.9688 127 27 74.7273 45.2727 128 28 80.7353 44.8235 129 29 86.8125 45.5625 130 30 32.0882 51.0588 131 31 38.2727 50.6364 132 32 44.1765 50.1471 133 33 50.2286 49.9143 134 34 56.0333 49.3667 135 35 62.4286 50.5714 136 36 68.6176 49.6471 137 37 74.3824 50.6471 138 38 80.5588 50.3529 139 39 86.5 51.5 140 40 31.9706 55.8235 141 41 38.4375 56.3438 142 42 44.2571 56.3143 143 43 49.6471 55.7059 144 44 55.7273 54.4545 145 45 61.9167 55.9167 146 46 68.5 55.5 147 47 74.6129 55.9355 148 48 80.8235 56.1471 149 49 86.5714 57.4286 150 50 34.1667 61.5833 151 51 33.2121 65.9091 152 52 46.0556 62.8333 153 53 55.6286 60.0286 154 54 62.6667 60.8788 155 55 54.8824 63.9412 156 56 71.4444 60.5278 157 57 75.2353 62.7353 158 58 81.8571 62.5429 159 59 87.027 64.5946 160 60 33.4167 68.75 161 61 39.5833 61.4444 162 62 38.7568 69 163 63 50.1389 66.4167 164 64 60.5556 70.4167 165 65 69.0833 76.0833 166 66 64.9722 64.6944 167 67 71.9706 67.7353 168 68 78.6944 66.8333 169 69 82.9697 70.2727 170 70 32.7647 74.5882 171 71 42.6486 74.7027 172 72 44.6944 69.5556 173 73 56.25 65.9722 174 74 57.75 75.1944 175 75 56.8684 74.8684 176 76 67.3333 70.5641 177 77 74.7714 73.6857 178 78 79.3243 74.2162 179 79 87.9143 72.2857 180 80 33.697 76.8485 181 81 39.2703 80.4595 182 82 44.2353 79.1176 183 83 50.0588 73.2647 184 84 50.9444 78.5 185 85 61.6 81.2571 186 86 68.6053 78.8158 187 87 73.3143 82.8286 188 88 80.4286 80.2857 189 89 85.5556 78.0556 190 90 34.0263 83.3421 191 91 40.4324 86.1892 192 92 47.2778 86.0278 193 93 53.6857 86.7429 194 94 52.3611 82.1389 195 95 59.7353 86.6471 196 96 64.8438 85.5938 197 97 70.6 88.1714 198 98 74.1765 84.5294 199 99 82.4118 84.3824
180	 100 0 34.0833 34.2778 101 1 38.9143 32.7429 102 2 44.5714 32.5714 103 3 50.4324 32.4054 104 4 56.5 32.5 105 5 62.5 32.5 106 6 68 33 107 7 73.1667 33.0833 108 8 78.5294 33.9118 109 9 84.5143 33.8 110 10 32.0286 39.1714 111 11 39.0286 39.4 112 12 45.1944 38.25 113 13 51.4194 38.8065 114 14 56.697 38 115 15 62.8421 38.5263 116 16 68.8276 39.3103 117 17 74.2857 39.7143 118 18 80.5 39.5 119 19 86.5 39.5 120 20 32.3333 45.6389 121 21 38.1944 44.5278 122 22 44 44.7879 123 23 49.6053 43.7368 124 24 56.9714 43.8571 125 25 62.5 44.5 126 26 67.8529 44.8235 127 27 74.625 45.1875 128 28 80.7188 44.9062 129 29 86.6471 45.6176 130 30 32 51 131 31 38.2727 50.3636 132 32 44.3438 50.4062 133 33 50.4242 49.697 134 34 56.1471 48.7941 135 35 62.2121 50.8788 136 36 68.5 49.7647 137 37 74.4545 50.5758 138 38 80.9118 50.0588 139 39 86.9032 51.5806 140 40 32 55.8788 141 41 38.4286 56.4286 142 42 43.9412 56.0882 143 43 49.4857 55.6857 144 44 55.4167 54.4167 145 45 62 56 146 46 68.4286 55.5714 147 47 74.5588 55.7647 148 48 81.0588 55.4412 149 49 86.5 57.5 150 50 34.6364 61.8485 151 51 32.8235 62.8824 152 52 46.4118 62.6471 153 53 55.7568 60.4324 154 54 63.1143 61.6 155 55 53.8 63.6 156 56 71.3056 60.8889 157 57 74.2 61.9429 158 58 82.0588 61.9412 159 59 86.5833 64.5 160 60 32.1579 68.5526 161 61 39.6944 62.0556 162 62 38.6286 68.6 163 63 50.9459 66.9459 164 64 57.8421 70.4474 165 65 69.4595 75.0541 166 66 64.9459 65.0811 167 67 72.3514 68.2162 168 68 78.25 65.8056 169 69 83.6286 70.6 170 70 33.0303 73.6667 171 71 41.0571 74.5714 172 72 44.3611 68.8889 173 73 56.7895 66.8421 174 74 57.4737 76.6053 175 75 59.0833 76.2222 176 76 66.7222 71.3056 177 77 76.2632 72.8947 178 78 80.0571 75.4 179 79 87.7778 71.9167 180 80 33.3429 77.8857 181 81 38.6316 79.3684 182 82 44.5429 79.4857 183 83 49.4412 73.2647 184 84 48.9167 78.8056 185 85 60.8649 82.2432 186 86 66.5882 78.2647 187 87 73.1944 80.4167 188 88 80.25 80.8889 189 89 86.4722 78.1944 190 90 34.3143 83.5714 191 91 41.8108 85.8649 192 92 46.5 85.2941 193 93 53.3235 87.2941 194 94 53.2059 82.3824 195 95 60.6765 87.1176 196 96 66.4848 84.7273 197 97 70.6571 87.8571 198 98 74.5833 84.8889 199 99 82.1429 84.4857
190	 100 0 34.0811 33.1892 101 1 39.1212 33.1212 102 2 44.5 32.5 103 3 50.3143 32.6 104 4 56.4054 32.4324 105 5 62.5 32.5 106 6 68.1944 32.9444 107 7 73.5 33.5 108 8 79.0857 33.8571 109 9 84.6562 33.8438 110 10 32.6471 39.3824 111 11 38.8182 39 112 12 45.303 38 113 13 51.4545 38.7879 114 14 56.6364 38.2727 115 15 62.9722 38.1944 116 16 68.6129 39.7097 117 17 74.1818 39.2727 118 18 80.6176 39.6471 119 19 86.4286 39.5714 120 20 32.4242 45.697 121 21 38.2812 43.9688 122 22 43.6667 44.3056 123 23 49.6944 43.8611 124 24 57 43.6389 125 25 62.3889 44.6944 126 26 68.0625 45 127 27 74.8286 45 128 28 80.7941 45.0294 129 29 86.7273 45.6364 130 30 32.0882 51.0588 131 31 37.9412 49.9118 132 32 44.2857 49.9429 133 33 50.5 49.5 134 34 56.3438 49.375 135 35 62.25 50.8333 136 36 68.6774 49.7097 137 37 74.3333 50.6667 138 38 80.9091 50.1212 139 39 86.7273 51.6364 140 40 32.2162 55.9189 141 41 38.75 56.4167 142 42 43.9091 55.8182 143 43 49.2188 55.375 144 44 55.8824 54.7941 145 45 62.1944 56.4722 146 46 68.3529 55.6176 147 47 74.2121 55.7576 148 48 80.4286 55.5714 149 49 86.3824 57.3529 150 50 39.1562 64 151 51 32.6389 62.1389 152 52 46.6579 62.3684 153 53 55.4737 59.6053 154 54 65.2222 60.9722 155 55 52.7222 63.2778 156 56 74.4286 60.6286 157 57 72.5143 63.6857 158 58 82.6774 61.2903 159 59 86.1471 64.2059 160 60 31.4118 67.7059 161 61 39.2432 62.1081 162 62 37.7436 67.9744 163 63 51.3333 67.7273 164 64 57.2857 70.2571 165 65 70.027 74.3243 166 66 64.9143 65.6 167 67 72.8158 68.6579 168 68 78.7222 66.2222 169 69 83.3529 71 170 70 33.5135 73.0541 171 71 42 73.8 172 72 44.8235 69.8824 173 73 58.9722 65.1389 174 74 58.6667 75.1944 175 75 58.9677 76.5806 176 76 64.7714 70.8857 177 77 76.5676 73.4595 178 78 79.9394 76.7576 179 79 87.1053 71 180 80 33.575 77.725 181 81 38.5 79.8056 182 82 43.0312 79.4062 183 83 51.0811 74.3784 184 84 48.1429 79.0286 185 85 59.2432 83.0541 186 86 65.7222 78.3056 187 87 73.4054 79.6486 188 88 82.1667 81.3056 189 89 87.0588 77.6471 190 90 33.9722 83.8056 191 91 42.3784 85.5135 192 92 47.4516 85.6774 193 93 53.0541 87.2432 194 94 53.8205 80.8718 195 95 61.3056 86.9722 196 96 67.3429 83.5143 197 97 70.25 87.5556 198 98 75.4857 85.7143 199 99 81.1714 84.6571
