simID,time,cellID,cellType,x,y
0,84.0,350,0,11.922,14.6806
0,84.0,351,0,13.1121,14.6308
0,84.0,352,1,14.9988,14.2347
0,84.0,353,1,15.9581,14.7791
0,84.0,354,1,16.8067,14.8722
0,84.0,355,0,19.8201,14.4035
0,84.0,356,1,18.4919,14.2785
0,84.0,357,1,18.1299,15.8417
0,84.0,358,1,18.7608,16.4537
0,84.0,359,0,22.8731,15.5646
0,84.0,360,0,-1.15455,14.4935
0,84.0,361,0,-0.479258,13.7247
0,84.0,362,1,1.41547,12.1837
0,84.0,363,0,2.78595,13.2797
0,84.0,364,1,5.80639,15.7102
0,84.0,365,1,6.68665,16.4746
0,84.0,366,1,6.62607,14.4117
0,84.0,367,0,5.82333,12.2333
0,84.0,368,1,8.60661,16.3725
0,84.0,369,1,9.72282,16.5143
0,84.0,370,0,11.4201,15.3574
0,84.0,371,0,13.0692,15.4248
0,84.0,372,1,14.3326,14.9343
0,84.0,373,1,15.391,15.3739
0,84.0,374,0,16.3244,15.8501
0,84.0,375,1,17.2367,16.096
0,84.0,376,1,17.6529,14.9748
0,84.0,377,1,17.2226,17.2658
0,84.0,378,0,18.6124,18.1566
0,84.0,379,1,19.8369,16.2372
0,84.0,380,1,0.651729,13.54
0,84.0,381,1,1.48995,13.0729
0,84.0,382,0,3.68293,13.7061
0,84.0,383,1,5.83496,16.6107
0,84.0,384,0,6.27674,17.614
0,84.0,385,1,7.26989,17.3092
0,84.0,386,1,7.56944,16.2828
0,84.0,387,1,8.18334,17.3347
0,84.0,388,1,9.16609,17.2447
0,84.0,389,0,12.2583,15.8086
0,84.0,390,1,14.0717,15.9491
0,84.0,391,1,14.8952,16.0768
0,84.0,392,0,14.5784,17.0601
0,84.0,393,1,15.6149,16.6901
0,84.0,394,1,16.4315,16.8946
0,84.0,395,0,17.6781,18.2924
0,84.0,396,0,18.0685,19.2038
0,84.0,397,1,18.0672,17.1087
0,84.0,398,0,18.947,19.0102
0,84.0,399,1,19.2045,17.2094
0,85.0,0,1,-1.5425,0.0470727
0,85.0,1,0,-0.43415,-0.326686
0,85.0,2,0,0.550061,-0.690213
0,85.0,3,1,2.46858,0.0408008
0,85.0,4,1,3.37092,0.0881401
0,85.0,5,1,4.32963,0.0977698
0,85.0,6,0,5.51557,-0.430854
0,85.0,7,0,6.46091,-0.416252
0,85.0,8,0,7.20505,0.0562491
0,85.0,9,1,5.98539,1.89198
0,85.0,10,1,5.3102,2.53255
0,85.0,11,0,9.12386,0.833501
0,85.0,12,1,10.5795,-0.30922
0,85.0,13,1,11.3162,-0.206402
0,85.0,14,0,11.735,0.962566
0,85.0,15,0,11.7686,1.97325
0,85.0,16,1,13.8765,2.66837
0,85.0,17,0,16.5538,3.60454
0,85.0,18,1,17.6065,1.90887
0,85.0,19,1,18.6709,1.65314
0,85.0,20,0,-0.716908,0.677625
0,85.0,21,1,0.713106,2.43788
0,85.0,22,0,0.280124,0.352174
0,85.0,23,1,2.55585,0.944752
0,85.0,24,1,3.61966,1.0833
0,85.0,25,1,4.69199,0.867654
0,85.0,26,0,6.59785,0.798813
0,85.0,27,1,5.16813,3.34062
0,85.0,28,1,5.25175,1.46292
0,85.0,29,0,7.91695,2.03467
0,85.0,30,0,8.49509,1.4815
0,85.0,31,0,10.0491,0.761881
0,85.0,32,0,10.6457,1.89387
0,85.0,33,0,10.9012,0.956854
0,85.0,34,0,11.3321,2.77623
0,85.0,35,1,12.8612,2.60619
0,85.0,36,1,14.4801,3.43588
0,85.0,37,0,15.541,3.99874
0,85.0,38,1,18.2947,2.51489
0,85.0,39,1,19.1796,2.67344
0,85.0,40,1,-0.356846,3.814
0,85.0,41,1,-0.076696,2.7808
0,85.0,42,0,-0.18286,1.4868
0,85.0,43,0,1.35109,-0.186754
0,85.0,44,1,2.1747,1.60383
0,85.0,45,1,3.21797,2.05721
0,85.0,46,0,5.74963,0.434035
0,85.0,47,1,4.27139,1.85512
0,85.0,48,0,6.98475,2.2599
0,85.0,49,0,10.1456,3.53901
0,85.0,50,0,9.21422,2.48334
0,85.0,51,0,9.65437,1.79009
0,85.0,52,0,10.4503,2.86883
0,85.0,53,1,12.0028,4.98672
0,85.0,54,1,11.9334,3.83023
0,85.0,55,1,12.4376,3.27471
0,85.0,56,1,13.4676,3.67219
0,85.0,57,0,16.4041,4.58328
0,85.0,58,0,17.3811,4.14146
0,85.0,59,1,18.4142,3.48099
0,85.0,60,1,0.661552,3.57575
0,85.0,61,1,1.50147,2.07121
0,85.0,62,1,1.46766,4.2314
0,85.0,63,0,0.688706,1.34038
0,85.0,64,0,1.34984,0.704418
0,85.0,65,1,2.45107,2.66503
0,85.0,66,1,3.33451,3.21987
0,85.0,67,0,7.69536,2.9788
0,85.0,68,0,8.89652,3.11471
0,85.0,69,1,10.8732,4.85235
0,85.0,70,1,11.1943,4.03495
0,85.0,71,1,11.5919,5.75825
0,85.0,72,1,12.7384,6.11479
0,85.0,73,1,13.2012,5.50136
0,85.0,74,1,12.8175,4.44215
0,85.0,75,1,13.7869,4.89054
0,85.0,76,1,14.416,4.31997
0,85.0,77,0,17.3883,5.18075
0,85.0,78,1,17.4611,3.00397
0,85.0,79,0,18.2337,4.59682
0,85.0,80,1,0.24493,4.52577
0,85.0,81,1,1.58697,3.18881
0,85.0,82,0,-1.32011,4.29069
0,85.0,83,1,2.49392,4.80015
0,85.0,84,1,2.43572,3.75964
0,85.0,85,1,4.18981,4.72653
0,85.0,86,0,7.32016,3.7937
0,85.0,87,1,4.38689,3.8003
0,85.0,88,1,4.18349,2.76352
0,85.0,89,0,9.85092,4.19226
0,85.0,90,1,10.4491,5.58833
0,85.0,91,0,14.1672,6.09528
0,85.0,92,0,14.7926,5.52628
0,85.0,93,0,15.0935,6.77648
0,85.0,94,0,16.255,7.07483
0,85.0,95,0,15.7251,6.08805
0,85.0,96,0,15.3681,4.92464
0,85.0,97,0,16.4562,5.5411
0,85.0,98,0,17.5949,6.23746
0,85.0,99,0,18.3046,5.66861
0,85.0,100,0,-2.39108,4.37582
0,85.0,101,0,-2.75134,5.13851
0,85.0,102,0,-0.749327,5.18075
0,85.0,103,1,3.4498,5.40248
0,85.0,104,0,6.1693,3.91194
0,85.0,105,1,3.36783,4.23926
0,85.0,106,0,6.45683,3.05103
0,85.0,107,0,7.00932,4.63403
0,85.0,108,0,8.5383,3.78234
0,85.0,109,0,9.35291,4.69677
0,85.0,110,1,12.1948,6.69047
0,85.0,111,1,10.8967,6.45409
0,85.0,112,0,13.9212,6.85635
0,85.0,113,1,17.4196,7.46713
0,85.0,114,1,17.0802,8.34489
0,85.0,115,1,18.1946,8.08839
0,85.0,116,0,16.8084,6.57032
0,85.0,117,1,18.9903,6.59948
0,85.0,118,1,20.3962,7.65499
0,85.0,119,1,19.989,6.81748
0,85.0,120,1,-4.26171,4.3532
0,85.0,121,1,-3.62139,4.63503
0,85.0,122,0,-1.66515,5.21985
0,85.0,123,0,-1.03931,6.1823
0,85.0,124,1,1.53251,5.11282
0,85.0,125,0,5.44383,4.41166
0,85.0,126,0,6.09436,5.23363
0,85.0,127,1,8.58979,9.02749
0,85.0,128,0,6.47262,6.44562
0,85.0,129,0,8.2074,4.56412
0,85.0,130,0,9.22766,5.40514
0,85.0,131,0,9.65709,6.23108
0,85.0,132,1,10.5744,7.13108
0,85.0,133,0,13.1321,7.27206
0,85.0,134,0,16.0143,7.79151
0,85.0,135,1,18.0665,9.0875
0,85.0,136,1,18.9973,8.59766
0,85.0,137,1,18.3609,7.14178
0,85.0,138,0,21.1642,6.5359
0,85.0,139,0,22.1615,6.1216
0,85.0,140,0,-3.20398,5.86377
0,85.0,141,0,-2.13833,6.08679
0,85.0,142,0,-1.64153,6.96366
0,85.0,143,1,1.54839,5.92893
0,85.0,144,1,2.71908,5.84333
0,85.0,145,0,5.04128,5.22399
0,85.0,146,0,5.56179,6.21827
0,85.0,147,1,9.38108,9.02995
0,85.0,148,0,6.98301,5.57388
0,85.0,149,0,7.99716,5.37645
0,85.0,150,1,8.604,6.18453
0,85.0,151,0,9.33788,7.06206
0,85.0,152,1,11.846,7.33964
0,85.0,153,0,13.9219,7.88195
0,85.0,154,0,14.9147,7.70145
0,85.0,155,1,16.8396,9.16602
0,85.0,156,1,19.3773,7.69511
0,85.0,157,0,21.4863,7.49975
0,85.0,158,0,22.1998,6.94439
0,85.0,159,0,23.1064,6.74665
0,85.0,160,0,-2.76146,6.82573
0,85.0,161,1,-0.0178575,6.66471
0,85.0,162,1,0.227377,5.96047
0,85.0,163,1,0.383697,5.26404
0,85.0,164,0,4.49199,5.9023
0,85.0,165,0,5.09797,6.93403
0,85.0,166,1,7.8299,9.55503
0,85.0,167,0,6.28607,7.48014
0,85.0,168,1,8.80249,10.0156
0,85.0,169,0,6.77416,8.81692
0,85.0,170,0,7.57026,6.33678
0,85.0,171,0,8.2662,7.09518
0,85.0,172,0,8.90474,7.89487
0,85.0,173,1,11.6029,8.06969
0,85.0,174,0,12.7755,8.15379
0,85.0,175,0,14.7345,8.65817
0,85.0,176,0,15.8524,8.58249
0,85.0,177,1,20.1418,9.97418
0,85.0,178,1,19.9678,8.75646
0,85.0,179,0,22.4577,7.80782
0,85.0,180,1,0.770367,7.49761
0,85.0,181,1,1.70153,8.1341
0,85.0,182,1,2.05897,7.39153
0,85.0,183,0,3.86758,6.50071
0,85.0,184,0,4.53981,7.55041
0,85.0,185,1,7.64551,10.4598
0,85.0,186,1,7.38946,11.2399
0,85.0,187,1,8.68593,10.9297
0,85.0,188,0,7.28513,8.38756
0,85.0,189,0,7.1864,7.29058
0,85.0,190,0,8.01523,8.12787
0,85.0,191,1,9.92945,8.40229
0,85.0,192,1,10.4198,7.83477
0,85.0,193,0,15.6703,9.42018
0,85.0,194,1,19.7946,11.7067
0,85.0,195,1,18.5385,10.2624
0,85.0,196,1,19.2027,9.52978
0,85.0,197,1,19.4156,10.646
0,85.0,198,1,20.8375,9.38537
0,85.0,199,1,20.9593,8.32126
0,85.0,200,1,-0.407832,7.34684
0,85.0,201,0,2.50733,8.88218
0,85.0,202,0,3.00206,7.96696
0,85.0,203,1,2.49241,6.64484
0,85.0,204,1,1.22752,6.70201
0,85.0,205,0,4.99796,8.70585
0,85.0,206,0,5.64632,7.94706
0,85.0,207,0,5.92645,9.02034
0,85.0,208,1,9.58446,11.3948
0,85.0,209,1,9.74112,10.3564
0,85.0,210,1,10.8725,10.3252
0,85.0,211,1,10.3042,9.43443
0,85.0,212,1,11.2061,8.74138
0,85.0,213,0,14.4897,9.52999
0,85.0,214,1,17.619,9.87761
0,85.0,215,0,20.8757,12.166
0,85.0,216,0,21.676,11.7886
0,85.0,217,0,22.5893,11.6371
0,85.0,218,1,20.4325,11.1377
0,85.0,219,1,21.7658,8.81028
0,85.0,220,1,-0.947301,7.87853
0,85.0,221,1,0.35311,8.29658
0,85.0,222,0,3.44479,8.90632
0,85.0,223,0,3.4454,7.22971
0,85.0,224,0,4.1292,8.3571
0,85.0,225,1,4.51847,9.54534
0,85.0,226,0,5.55153,9.82595
0,85.0,227,1,8.37477,11.8048
0,85.0,228,1,10.676,11.1067
0,85.0,229,0,12.3674,9.89274
0,85.0,230,1,11.3668,9.57468
0,85.0,231,0,12.5114,9.00949
0,85.0,232,0,13.6504,8.82525
0,85.0,233,1,16.5972,10.086
0,85.0,234,1,17.6226,10.8015
0,85.0,235,1,18.6334,11.3614
0,85.0,236,1,19.2607,12.2562
0,85.0,237,0,21.4177,13.0235
0,85.0,238,1,21.0501,10.6023
0,85.0,239,0,23.8715,13.111
0,85.0,240,1,-1.47343,8.5292
0,85.0,241,0,-0.470601,8.85459
0,85.0,242,1,0.446886,9.32031
0,85.0,243,1,1.41104,8.8831
0,85.0,244,0,2.78582,9.74406
0,85.0,245,1,3.99988,9.94491
0,85.0,246,0,5.16845,10.627
0,85.0,247,1,7.1356,12.0008
0,85.0,248,1,9.34789,12.2956
0,85.0,249,1,10.6249,11.908
0,85.0,250,0,14.1008,10.3809
0,85.0,251,0,13.3467,9.79814
0,85.0,252,1,16.3385,11.7699
0,85.0,253,1,16.4308,10.9116
0,85.0,254,0,14.9765,10.9373
0,85.0,255,0,15.381,11.6397
0,85.0,256,1,17.4277,11.6675
0,85.0,257,0,22.3181,12.7411
0,85.0,258,1,21.8299,9.75101
0,85.0,259,0,23.2759,12.3214
0,85.0,260,1,-1.43663,9.39244
0,85.0,261,1,-0.436693,9.8666
0,85.0,262,0,0.654208,10.338
0,85.0,263,1,1.50036,9.6824
0,85.0,264,0,3.04448,10.4154
0,85.0,265,0,4.16109,10.924
0,85.0,266,1,6.95033,12.7337
0,85.0,267,0,6.73876,9.78636
0,85.0,268,1,8.19056,12.6786
0,85.0,269,0,11.8976,10.6586
0,85.0,270,0,12.9268,10.867
0,85.0,271,0,15.3796,10.2348
0,85.0,272,0,13.7122,11.3599
0,85.0,273,1,16.6396,12.5106
0,85.0,274,0,14.4056,11.9248
0,85.0,275,1,18.0508,12.2673
0,85.0,276,0,20.3242,12.8639
0,85.0,277,0,21.9684,13.8257
0,85.0,278,1,21.8675,10.6846
0,85.0,279,0,23.796,14.0716
0,85.0,280,1,-1.53406,10.2406
0,85.0,281,1,-0.996646,10.8847
0,85.0,282,0,0.166733,10.8199
0,85.0,283,1,1.7531,10.5114
0,85.0,284,0,4.64804,13.3945
0,85.0,285,1,5.63701,13.9007
0,85.0,286,0,4.97057,11.6346
0,85.0,287,0,6.39455,10.6168
0,85.0,288,1,8.07377,13.5346
0,85.0,289,1,9.29685,13.1692
0,85.0,290,0,11.835,11.531
0,85.0,291,1,10.5402,13.3814
0,85.0,292,0,12.7876,11.974
0,85.0,293,0,13.623,12.5409
0,85.0,294,0,14.6226,13.1128
0,85.0,295,0,15.2979,12.5854
0,85.0,296,1,17.5064,13.1175
0,85.0,297,1,18.8699,12.9267
0,85.0,298,0,22.957,13.5038
0,85.0,299,0,22.6234,14.5747
0,85.0,300,0,-2.27533,13.1581
0,85.0,301,1,-0.727183,11.5771
0,85.0,302,1,1.503,11.2947
0,85.0,303,0,3.01949,11.0913
0,85.0,304,1,6.26652,13.2723
0,85.0,305,0,3.9767,11.867
0,85.0,306,1,7.21752,13.7847
0,85.0,307,1,8.83298,14.1039
0,85.0,308,1,9.78192,14.1222
0,85.0,309,1,10.515,12.6493
0,85.0,310,1,10.8241,14.2199
0,85.0,311,0,11.7782,12.402
0,85.0,312,0,12.7896,13.0758
0,85.0,313,1,15.8716,13.7308
0,85.0,314,1,16.3217,13.1922
0,85.0,315,1,18.5492,13.622
0,85.0,316,0,20.8482,13.939
0,85.0,317,0,21.5504,14.7282
0,85.0,318,0,21.9304,15.6897
0,85.0,319,0,23.6307,14.9505
0,85.0,320,1,-3.11368,13.9098
0,85.0,321,0,-1.22022,13.3265
0,85.0,322,0,-1.52432,12.5323
0,85.0,323,1,0.447237,11.7137
0,85.0,324,0,2.70205,11.7109
0,85.0,325,1,5.74192,14.8777
0,85.0,326,0,6.09904,11.3916
0,85.0,327,1,7.89165,14.646
0,85.0,328,0,9.09687,14.9442
0,85.0,329,1,10.3965,15.0164
0,85.0,330,0,12.1186,13.9435
0,85.0,331,0,11.6868,13.2499
0,85.0,332,0,13.4275,14.0378
0,85.0,333,0,14.0119,13.6089
0,85.0,334,1,17.2557,14.0286
0,85.0,335,0,19.8514,13.5681
0,85.0,336,0,20.4937,15.0533
0,85.0,337,0,20.9792,15.7053
0,85.0,338,1,18.8779,14.9281
0,85.0,339,1,19.3873,15.5465
0,85.0,340,0,-2.06525,14.1002
0,85.0,341,1,0.361511,12.7736
0,85.0,342,1,-0.422224,12.3627
0,85.0,343,0,2.48848,12.4606
0,85.0,344,0,3.70224,12.662
0,85.0,345,1,6.88564,15.3715
0,85.0,346,0,5.01761,12.6973
0,85.0,347,1,7.96062,15.5147
0,85.0,348,0,9.25135,15.5681
0,85.0,349,1,10.3769,15.88
0,85.0,350,0,11.982,14.6901
0,85.0,351,0,13.1365,14.6628
0,85.0,352,1,15.0426,14.1826
0,85.0,353,1,15.9475,14.7308
0,85.0,354,1,16.7733,14.8685
0,85.0,355,0,19.8451,14.4293
0,85.0,356,1,18.468,14.2947
0,85.0,357,1,18.1298,15.8413
0,85.0,358,1,18.7541,16.45
0,85.0,359,0,22.8334,15.5649
0,85.0,360,0,-1.14995,14.4607
0,85.0,361,0,-0.486867,13.6862
0,85.0,362,1,1.41285,12.1247
0,85.0,363,0,2.78214,13.2717
0,85.0,364,1,5.81614,15.7029
0,85.0,365,1,6.62169,16.5556
0,85.0,366,1,6.64893,14.4341
0,85.0,367,0,5.80389,12.2418
0,85.0,368,1,8.61427,16.2971
0,85.0,369,1,9.71516,16.5129
0,85.0,370,0,11.4376,15.3367
0,85.0,371,0,13.0851,15.4691
0,85.0,372,1,14.3529,14.9006
0,85.0,373,1,15.3675,15.3633
0,85.0,374,0,16.3028,15.8132
0,85.0,375,1,17.1921,16.1105
0,85.0,376,1,17.6699,15.0241
0,85.0,377,1,17.1748,17.2862
0,85.0,378,0,18.5703,18.1442
0,85.0,379,1,19.8104,16.3135
0,85.0,380,1,0.668743,13.5384
0,85.0,381,1,1.52492,13.0209
0,85.0,382,0,3.72263,13.6706
0,85.0,383,1,5.78049,16.5906
0,85.0,384,0,6.19441,17.6276
0,85.0,385,1,7.23931,17.3792
0,85.0,386,1,7.50711,16.3463
0,85.0,387,1,8.15187,17.2978
0,85.0,388,1,9.09047,17.2004
0,85.0,389,0,12.2228,15.8442
0,85.0,390,1,14.0792,15.9109
0,85.0,391,1,14.8744,16.0806
0,85.0,392,0,14.5919,17.0803
0,85.0,393,1,15.5856,16.6887
0,85.0,394,1,16.384,16.8763
0,85.0,395,0,17.6095,18.3425
0,85.0,396,0,18.0466,19.1959
0,85.0,397,1,17.9644,17.0934
0,85.0,398,0,18.9319,18.9903
0,85.0,399,1,19.0409,17.2449
0,86.0,0,1,-1.54111,0.0508976
0,86.0,1,0,-0.481104,-0.361228
0,86.0,2,0,0.488694,-0.779176
0,86.0,3,1,2.43376,0.13383
0,86.0,4,1,3.36136,0.128448
0,86.0,5,1,4.34191,0.117475
0,86.0,6,0,5.53858,-0.493882
0,86.0,7,0,6.4402,-0.445882
0,86.0,8,0,7.15344,0.111444
0,86.0,9,1,6.00098,1.91147
0,86.0,10,1,5.28888,2.55391
0,86.0,11,0,9.06665,0.81462
0,86.0,12,1,10.587,-0.283023
0,86.0,13,1,11.3119,-0.158377
0,86.0,14,0,11.7023,1.00547
0,86.0,15,0,11.7835,1.96471
0,86.0,16,1,13.8426,2.69762
0,86.0,17,0,16.5777,3.6441
0,86.0,18,1,17.5074,1.94301
0,86.0,19,1,18.5778,1.67179
0,86.0,20,0,-0.712873,0.644299
0,86.0,21,1,0.682567,2.42294
0,86.0,22,0,0.264427,0.296846
0,86.0,23,1,2.52601,0.979483
0,86.0,24,1,3.64252,1.09628
0,86.0,25,1,4.73845,0.876879
0,86.0,26,0,6.52641,0.808841
0,86.0,27,1,5.15881,3.39516
0,86.0,28,1,5.23864,1.5139
0,86.0,29,0,7.93539,2.03583
0,86.0,30,0,8.44958,1.44468
0,86.0,31,0,9.98976,0.733838
0,86.0,32,0,10.6097,1.9296
0,86.0,33,0,10.834,0.978127
0,86.0,34,0,11.3416,2.74333
0,86.0,35,1,12.8567,2.65961
0,86.0,36,1,14.5173,3.48301
0,86.0,37,0,15.5265,4.01125
0,86.0,38,1,18.2393,2.50294
0,86.0,39,1,19.1337,2.72641
0,86.0,40,1,-0.39085,3.80092
0,86.0,41,1,-0.101676,2.73092
0,86.0,42,0,-0.223604,1.47212
0,86.0,43,0,1.27955,-0.227467
0,86.0,44,1,2.09901,1.59724
0,86.0,45,1,3.22878,2.05445
0,86.0,46,0,5.72414,0.427184
0,86.0,47,1,4.25441,1.8698
0,86.0,48,0,7.01064,2.27155
0,86.0,49,0,10.1234,3.52665
0,86.0,50,0,9.20571,2.4491
0,86.0,51,0,9.61889,1.76089
0,86.0,52,0,10.4626,2.88727
0,86.0,53,1,12.0553,5.01404
0,86.0,54,1,11.8878,3.82266
0,86.0,55,1,12.4103,3.30145
0,86.0,56,1,13.4888,3.67959
0,86.0,57,0,16.3508,4.59268
0,86.0,58,0,17.392,4.14085
0,86.0,59,1,18.4233,3.50435
0,86.0,60,1,0.567763,3.58872
0,86.0,61,1,1.45528,2.07903
0,86.0,62,1,1.45876,4.17756
0,86.0,63,0,0.668618,1.27047
0,86.0,64,0,1.31354,0.635633
0,86.0,65,1,2.45553,2.63755
0,86.0,66,1,3.33627,3.18105
0,86.0,67,0,7.74963,2.98061
0,86.0,68,0,8.88983,3.11091
0,86.0,69,1,10.8806,4.85146
0,86.0,70,1,11.1587,4.07079
0,86.0,71,1,11.5256,5.76733
0,86.0,72,1,12.6825,6.1314
0,86.0,73,1,13.1817,5.54231
0,86.0,74,1,12.8159,4.4402
0,86.0,75,1,13.7622,4.92658
0,86.0,76,1,14.3751,4.36713
0,86.0,77,0,17.3997,5.11918
0,86.0,78,1,17.4471,3.02354
0,86.0,79,0,18.2736,4.61435
0,86.0,80,1,0.242686,4.52095
0,86.0,81,1,1.50234,3.14568
0,86.0,82,0,-1.35653,4.25506
0,86.0,83,1,2.43919,4.77072
0,86.0,84,1,2.38588,3.67829
0,86.0,85,1,4.07142,4.75804
0,86.0,86,0,7.30915,3.7541
0,86.0,87,1,4.32366,3.88336
0,86.0,88,1,4.20595,2.82864
0,86.0,89,0,9.80862,4.18752
0,86.0,90,1,10.4274,5.56254
0,86.0,91,0,14.1624,6.06128
0,86.0,92,0,14.8238,5.53939
0,86.0,93,0,15.0599,6.75952
0,86.0,94,0,16.2636,7.0641
0,86.0,95,0,15.747,6.10724
0,86.0,96,0,15.4022,4.95455
0,86.0,97,0,16.5,5.583
0,86.0,98,0,17.5702,6.17739
0,86.0,99,0,18.3143,5.723
0,86.0,100,0,-2.44188,4.34106
0,86.0,101,0,-2.81236,5.12943
0,86.0,102,0,-0.795866,5.13102
0,86.0,103,1,3.36037,5.4247
0,86.0,104,0,6.1233,3.91074
0,86.0,105,1,3.26433,4.23942
0,86.0,106,0,6.46332,3.05559
0,86.0,107,0,6.98582,4.58742
0,86.0,108,0,8.57134,3.85318
0,86.0,109,0,9.33017,4.73976
0,86.0,110,1,12.1725,6.70784
0,86.0,111,1,10.8712,6.4658
0,86.0,112,0,13.8699,6.82257
0,86.0,113,1,17.4757,7.50116
0,86.0,114,1,17.0696,8.31423
0,86.0,115,1,18.2599,8.1126
0,86.0,116,0,16.8976,6.63282
0,86.0,117,1,19.0712,6.56983
0,86.0,118,1,20.3611,7.7035
0,86.0,119,1,20.053,6.888
0,86.0,120,1,-4.31279,4.41816
0,86.0,121,1,-3.6584,4.63197
0,86.0,122,0,-1.73734,5.17428
0,86.0,123,0,-1.04871,6.14654
0,86.0,124,1,1.49072,5.08042
0,86.0,125,0,5.35216,4.43748
0,86.0,126,0,6.03828,5.18374
0,86.0,127,1,8.62507,9.04204
0,86.0,128,0,6.45301,6.39853
0,86.0,129,0,8.16206,4.59508
0,86.0,130,0,9.19473,5.43934
0,86.0,131,0,9.62185,6.26831
0,86.0,132,1,10.5806,7.12121
0,86.0,133,0,13.0994,7.27965
0,86.0,134,0,15.99,7.73966
0,86.0,135,1,18.1051,9.0622
0,86.0,136,1,19.0612,8.66688
0,86.0,137,1,18.3651,7.06707
0,86.0,138,0,21.1924,6.45777
0,86.0,139,0,22.1587,6.0792
0,86.0,140,0,-3.21179,5.86745
0,86.0,141,0,-2.12084,6.0773
0,86.0,142,0,-1.70862,6.95215
0,86.0,143,1,1.47029,5.93246
0,86.0,144,1,2.66856,5.89559
0,86.0,145,0,4.97288,5.25316
0,86.0,146,0,5.55504,6.2124
0,86.0,147,1,9.41989,9.11805
0,86.0,148,0,6.89932,5.53698
0,86.0,149,0,7.92532,5.39406
0,86.0,150,1,8.59633,6.22113
0,86.0,151,0,9.31922,7.09192
0,86.0,152,1,11.8014,7.37187
0,86.0,153,0,13.906,7.91365
0,86.0,154,0,14.8689,7.67992
0,86.0,155,1,16.8324,9.10599
0,86.0,156,1,19.3192,7.68681
0,86.0,157,0,21.4244,7.46535
0,86.0,158,0,22.1571,6.92654
0,86.0,159,0,23.08,6.67417
0,86.0,160,0,-2.80077,6.8019
0,86.0,161,1,-0.0294424,6.67606
0,86.0,162,1,0.175026,5.96205
0,86.0,163,1,0.358543,5.24667
0,86.0,164,0,4.42701,5.90874
0,86.0,165,0,5.10375,6.92972
0,86.0,166,1,7.85053,9.55752
0,86.0,167,0,6.28988,7.46127
0,86.0,168,1,8.78394,10.0622
0,86.0,169,0,6.80498,8.83166
0,86.0,170,0,7.55834,6.31457
0,86.0,171,0,8.20525,7.08788
0,86.0,172,0,8.90898,7.91163
0,86.0,173,1,11.5852,8.10358
0,86.0,174,0,12.7867,8.14239
0,86.0,175,0,14.7165,8.63375
0,86.0,176,0,15.8306,8.54373
0,86.0,177,1,20.1596,9.9963
0,86.0,178,1,20.0196,8.76901
0,86.0,179,0,22.4808,7.73719
0,86.0,180,1,0.810134,7.48571
0,86.0,181,1,1.62199,8.1709
0,86.0,182,1,2.07629,7.46316
0,86.0,183,0,3.89906,6.50464
0,86.0,184,0,4.54224,7.54304
0,86.0,185,1,7.59417,10.4442
0,86.0,186,1,7.34168,11.2529
0,86.0,187,1,8.58536,10.9242
0,86.0,188,0,7.29416,8.39187
0,86.0,189,0,7.1505,7.26675
0,86.0,190,0,8.00191,8.13784
0,86.0,191,1,9.92328,8.45429
0,86.0,192,1,10.3216,7.8172
0,86.0,193,0,15.5867,9.36412
0,86.0,194,1,19.8265,11.6642
0,86.0,195,1,18.5035,10.222
0,86.0,196,1,19.2637,9.60242
0,86.0,197,1,19.3608,10.6953
0,86.0,198,1,20.9124,9.37711
0,86.0,199,1,20.9553,8.33098
0,86.0,200,1,-0.428403,7.29128
0,86.0,201,0,2.48331,8.84209
0,86.0,202,0,3.02467,7.94987
0,86.0,203,1,2.4535,6.66893
0,86.0,204,1,1.23611,6.70011
0,86.0,205,0,5.01494,8.70159
0,86.0,206,0,5.6642,7.93186
0,86.0,207,0,5.90289,8.97583
0,86.0,208,1,9.55091,11.3663
0,86.0,209,1,9.7263,10.3879
0,86.0,210,1,10.8825,10.3644
0,86.0,211,1,10.3247,9.46471
0,86.0,212,1,11.157,8.74455
0,86.0,213,0,14.419,9.56994
0,86.0,214,1,17.5788,9.80021
0,86.0,215,0,20.9144,12.0845
0,86.0,216,0,21.7218,11.7908
0,86.0,217,0,22.557,11.6624
0,86.0,218,1,20.4077,11.1015
0,86.0,219,1,21.8005,8.73079
0,86.0,220,1,-0.924903,7.81947
0,86.0,221,1,0.323121,8.26877
0,86.0,222,0,3.43481,8.8986
0,86.0,223,0,3.42674,7.19026
0,86.0,224,0,4.11676,8.33234
0,86.0,225,1,4.47303,9.49975
0,86.0,226,0,5.50763,9.82669
0,86.0,227,1,8.35794,11.7667
0,86.0,228,1,10.6883,11.1319
0,86.0,229,0,12.3387,9.88088
0,86.0,230,1,11.3478,9.57295
0,86.0,231,0,12.4496,8.96412
0,86.0,232,0,13.6118,8.86677
0,86.0,233,1,16.535,10.018
0,86.0,234,1,17.5736,10.724
0,86.0,235,1,18.542,11.342
0,86.0,236,1,19.2835,12.2378
0,86.0,237,0,21.4082,13.0194
0,86.0,238,1,21.0601,10.609
0,86.0,239,0,23.9457,13.1247
0,86.0,240,1,-1.53191,8.45226
0,86.0,241,0,-0.526507,8.79529
0,86.0,242,1,0.394177,9.29027
0,86.0,243,1,1.37603,8.88753
0,86.0,244,0,2.79716,9.71438
0,86.0,245,1,4.00973,9.96276
0,86.0,246,0,5.09871,10.6328
0,86.0,247,1,7.04948,12.0027
