simID,time,cellID,cellType,x,y
0,660,314,1,102.619047619048,146
0,660,315,1,144.916666666667,115.208333333333
0,660,316,1,56.875,146.791666666667
0,660,319,1,108.826086956522,114.217391304348
0,660,320,1,50.5,72.3636363636364
0,660,321,1,98,88.2727272727273
0,660,322,1,139.583333333333,148.041666666667
0,660,323,1,95.75,169.791666666667
0,660,325,1,108.5,118.923076923077
0,660,326,1,105.961538461538,58.5384615384615
0,660,330,1,130.740740740741,135.37037037037
0,660,331,1,112.28,51
0,660,332,1,147.423076923077,111.115384615385
0,660,336,1,134.363636363636,138.045454545455
0,660,339,1,70.45,133.2
0,660,340,1,59.16,114.2
0,660,344,1,69.5652173913044,76.9130434782609
0,660,346,1,115.608695652174,99.5652173913043
0,660,348,1,86.9090909090909,165.318181818182
0,660,349,1,84.8421052631579,35.2631578947368
0,660,351,1,144.095238095238,106.190476190476
0,660,359,1,76.4,73.2
0,660,360,1,115.458333333333,55.1666666666667
0,660,363,1,158.863636363636,110.454545454545
0,660,365,1,91.5652173913044,37.8695652173913
0,660,371,1,74.2173913043479,76.9565217391304
0,660,374,1,122.217391304348,45.0434782608696
0,660,375,1,98.7826086956522,177.695652173913
0,660,376,1,132.714285714286,65.3809523809524
0,660,377,1,56.7,110.95
0,660,378,1,150.375,59.2083333333333
0,660,379,1,58.44,164.84
0,660,383,1,105.954545454545,144.272727272727
0,660,385,1,53.625,115.208333333333
0,660,386,1,112,175.772727272727
0,660,387,1,142.4,91.2
0,660,388,1,122.888888888889,49.6666666666667
0,660,389,1,168.578947368421,142.947368421053
0,660,390,1,107.814814814815,123.296296296296
0,660,391,1,85.6086956521739,78.0434782608696
0,660,392,1,178.230769230769,122.5
0,660,393,1,174.045454545455,89.0909090909091
0,660,394,1,142.818181818182,64.6818181818182
0,660,397,1,125.038461538462,39.3461538461538
0,660,399,1,71,149.125
0,660,400,1,104.090909090909,62.6363636363636
0,660,401,1,131.04347826087,108.782608695652
0,660,402,1,99.5555555555556,90.6666666666667
0,660,403,1,101.409090909091,121.090909090909
0,660,404,1,51.08,77.28
0,660,407,1,76.7368421052632,132.473684210526
0,660,413,1,146.52380952381,67.6666666666667
0,660,416,1,141.730769230769,97.3076923076923
0,660,417,1,143.416666666667,144.375
0,660,419,1,102.48,125.52
0,660,420,1,128.818181818182,147.181818181818
0,660,422,1,156.227272727273,113.454545454545
0,660,423,1,151.833333333333,110.666666666667
0,660,425,1,129.52380952381,141.857142857143
0,660,427,1,78.52,82.84
0,660,431,1,53.6521739130435,70.3043478260869
0,660,435,1,91.4090909090909,103.090909090909
0,660,437,1,64.8333333333333,135.083333333333
0,660,438,1,143.263157894737,102.315789473684
0,660,440,1,59.2173913043478,107.04347826087
0,660,442,1,82.0454545454545,134.181818181818
0,660,443,1,141.304347826087,140.782608695652
0,660,445,1,66.68,130.48
0,660,446,1,62.4285714285714,120.571428571429
0,660,448,1,155.62962962963,106.592592592593
0,660,449,1,113.227272727273,41.5909090909091
0,660,450,1,70.7083333333333,72.625
0,660,451,1,154.76,102.36
0,660,453,1,90.0869565217391,34.5217391304348
0,660,454,1,58.36,80.12
0,660,458,1,53.695652173913,81.304347826087
0,660,460,1,132.333333333333,96
0,660,461,1,136.954545454545,154.909090909091
0,660,462,1,60.75,162.45
0,660,465,1,115.666666666667,177.619047619048
0,660,467,1,96.2608695652174,175.130434782609
0,660,473,1,84.6521739130435,138.04347826087
0,660,477,1,67.3076923076923,145.423076923077
0,660,478,1,114.703703703704,126
0,660,479,1,68.0416666666667,114.416666666667
0,660,480,1,85.0952380952381,161.47619047619
0,660,481,1,149.583333333333,105.833333333333
0,660,482,1,109.409090909091,129.227272727273
0,660,483,1,58.12,118.12
0,660,484,1,103.166666666667,117.416666666667
0,660,487,1,64.2083333333333,108.208333333333
0,660,488,1,133.296296296296,157.333333333333
0,660,492,1,105.083333333333,128
0,660,494,1,139.347826086957,137.173913043478
0,660,495,1,82.3478260869565,82.1304347826087
0,660,497,1,147.086956521739,56.3478260869565
0,660,498,1,135.916666666667,151.083333333333
0,660,501,2,90.4444444444445,87.2962962962963
0,660,502,2,151.409090909091,48.5454545454546
0,660,504,2,128.434782608696,126.086956521739
0,660,505,2,103.375,68.7916666666667
0,660,506,2,131.173913043478,43.4347826086956
0,660,507,2,156.130434782609,78
0,660,508,2,173.333333333333,131.523809523809
0,660,509,2,72.72,116.56
0,660,510,2,68.6,62.28
0,660,511,2,70.2916666666667,166.75
0,660,512,2,100.608695652174,65.1739130434783
0,660,513,2,77.1904761904762,51.8571428571429
0,660,514,2,82.6,123.35
0,660,515,2,123.857142857143,157.047619047619
0,660,517,2,106.391304347826,103.391304347826
0,660,518,2,92.75,44.4583333333333
0,660,519,2,142.541666666667,122.916666666667
0,660,520,2,90.4583333333333,118.541666666667
0,660,521,2,94.6842105263158,86.3157894736842
0,660,522,2,137.461538461538,77.3846153846154
0,660,523,2,64.6521739130435,71.8695652173913
0,660,524,2,89.56,78.64
0,660,525,2,105.851851851852,138.259259259259
0,660,526,2,172.739130434783,122.826086956522
0,660,527,2,94.3478260869565,98.8260869565217
0,660,528,2,159.875,100.125
0,660,529,2,93.9545454545454,41.2272727272727
0,660,530,2,125.25,170.166666666667
0,660,531,2,99.0869565217391,44
0,660,532,2,128.260869565217,159.695652173913
0,660,533,2,111.636363636364,170.909090909091
0,660,534,2,102.888888888889,93.7407407407408
0,660,535,2,155.782608695652,97
0,660,536,2,45.9130434782609,140.391304347826
0,660,537,2,116.625,142.833333333333
0,660,538,2,104.125,45.625
0,660,540,2,152.24,134.2
0,660,541,2,124.318181818182,136.045454545455
0,660,542,2,119.708333333333,166.791666666667
0,660,543,2,155.52380952381,57.047619047619
0,660,544,2,173.047619047619,112.333333333333
0,660,546,2,154.272727272727,87.6818181818182
0,660,547,2,89.28,130.84
0,660,548,2,76.6818181818182,167.045454545455
0,660,549,2,111.88,106.24
0,660,550,2,176,127.136363636364
0,660,552,2,96.8636363636364,60.1363636363636
0,660,553,2,162.576923076923,124.884615384615
0,660,554,2,78.8636363636364,123.318181818182
0,660,555,2,133.692307692308,39.4615384615385
0,660,556,2,99.2916666666667,84.375
0,660,557,2,124.68,116.36
0,660,558,2,80.4761904761905,54.3333333333333
0,660,559,2,41.8260869565217,123.130434782609
0,660,560,2,148.153846153846,45.7307692307692
0,660,561,2,107.538461538462,68.1538461538462
0,660,562,2,144.590909090909,74.2272727272727
0,660,563,2,91.4545454545455,53.9545454545455
0,660,564,2,118.727272727273,127.181818181818
0,660,565,2,59.24,53.56
0,660,566,2,100.208333333333,74.875
0,660,567,2,81.7727272727273,163.681818181818
0,660,568,2,78.6538461538462,151.730769230769
0,660,569,2,98.2916666666667,102.083333333333
0,660,570,2,68.1304347826087,67.6086956521739
0,660,571,2,165.590909090909,72.5454545454545
0,660,572,2,113.652173913044,103.826086956522
0,660,574,2,160.807692307692,79.9615384615385
0,660,575,2,120.434782608696,89.9565217391305
0,660,576,2,70.5217391304348,98.4347826086957
0,660,577,2,148.227272727273,141.090909090909
0,660,578,2,85,127.56
0,660,579,2,63,63.25
0,660,580,2,154.75,120.85
0,660,581,2,78.304347826087,38.2173913043478
0,660,583,2,105.130434782609,41
0,660,584,2,158.727272727273,91.3636363636364
0,660,585,2,119.695652173913,63
0,660,586,2,163.583333333333,114.75
0,660,587,2,92.9166666666667,115.125
0,660,588,2,159.16,86.4
0,660,589,2,74.1666666666666,100.625
0,660,590,2,120.857142857143,170.761904761905
0,660,591,2,128.409090909091,87.1818181818182
0,660,593,2,164.230769230769,66.9230769230769
0,660,595,2,155,128.833333333333
0,660,598,2,120.521739130435,66.7391304347826
0,660,599,2,126.769230769231,95.4230769230769
0,660,600,2,113.16,144.68
0,660,601,2,65,97.6521739130435
0,660,602,2,98.2962962962963,115.777777777778
0,660,603,2,72.3181818181818,60.6363636363636
0,660,604,2,95.9230769230769,120.461538461538
0,660,606,2,139.791666666667,83.875
0,660,607,2,118.458333333333,103.166666666667
0,660,608,2,129.409090909091,69.5454545454545
0,660,609,2,49.875,121.291666666667
0,660,610,2,52.4,149.96
0,660,611,2,95.1904761904762,51
0,660,612,2,150.130434782609,152.565217391304
0,660,613,2,115.652173913044,169.173913043478
0,660,614,2,97.9565217391304,80.4782608695652
0,660,615,2,118.681818181818,139.909090909091
0,660,617,2,80.875,156
0,660,618,2,77.8333333333333,158.083333333333
0,660,619,2,164.681818181818,109.181818181818
0,660,620,2,151.76,126.2
0,660,621,2,103.28,99.72
0,660,622,2,59,124.818181818182
0,660,623,2,108.916666666667,99.0833333333334
0,660,624,2,72.2916666666667,54
0,660,625,2,99,133.25
0,660,626,2,102.952380952381,36.5238095238095
0,660,627,2,171.925925925926,117.962962962963
0,660,628,2,52.0454545454545,93.9545454545455
0,660,629,2,127.695652173913,120.434782608696
0,660,630,2,120.565217391304,112.217391304348
0,660,631,2,96.2592592592592,160.777777777778
0,660,632,2,92.9166666666667,124.458333333333
0,660,634,2,165.173913043478,77.5652173913043
0,660,635,2,150.04,121.32
0,660,636,2,169.85,73.35
0,660,638,2,88.7272727272727,149.409090909091
0,660,639,2,117.478260869565,116.04347826087
0,660,640,2,69,126.916666666667
0,660,641,2,43,129.45
0,660,642,2,136.958333333333,51.0416666666667
0,660,643,2,142.739130434783,52.7391304347826
0,660,644,2,84.375,49.4583333333333
0,660,645,2,83.1851851851852,44.1111111111111
0,660,646,2,147.230769230769,157.346153846154
0,660,650,2,106.64,172.64
0,660,651,2,78.84,58.56
0,660,652,2,115.52380952381,135.761904761905
0,660,653,2,94.8846153846154,143.730769230769
0,660,654,2,132.76,124.24
0,660,655,2,105.578947368421,168.263157894737
0,660,656,2,146.761904761905,123.904761904762
0,660,657,2,88.2962962962963,64.037037037037
0,660,658,2,77.32,95.6
0,660,659,2,165.28,98.88
0,660,661,2,89.6363636363636,135.090909090909
0,660,662,2,61.7692307692308,83.3076923076923
0,660,663,2,122.25,72.3333333333333
0,660,664,2,167.28,118.32
0,660,665,2,88.2173913043478,155.260869565217
0,660,666,2,146.92,79.44
0,660,667,2,151.28,83.68
0,660,668,2,108.181818181818,77.8636363636364
0,660,669,2,112.458333333333,67.2916666666667
0,660,670,2,59.7916666666667,91.9583333333333
0,660,671,2,85.1153846153846,154.115384615385
0,660,672,2,51.1904761904762,89.1904761904762
0,660,673,2,143.28,38.32
0,660,674,2,102.5,78.5833333333333
0,660,676,2,101.692307692308,168.884615384615
0,660,677,2,43.3,144.2
0,660,678,2,97.5909090909091,165.545454545455
0,660,679,2,80.5454545454546,96.3181818181818
0,660,680,2,112.285714285714,86.2380952380952
0,660,681,2,170.833333333333,79.3333333333333
0,660,682,2,52.75,58.3
0,660,683,2,129.653846153846,61
0,660,684,2,152.769230769231,148.653846153846
0,660,685,2,93.7307692307692,62.1538461538462
0,660,686,2,56,55.2857142857143
0,660,687,2,152.739130434783,74.9130434782609
0,660,688,2,70.4583333333333,120.25
0,660,689,2,48.6521739130435,137.608695652174
0,660,690,2,40,103.590909090909
0,660,691,2,95.5,55.8846153846154
0,660,692,2,85.6956521739131,171.304347826087
0,660,693,2,133.461538461538,89.4615384615385
0,660,694,2,56.0833333333333,95.8333333333333
0,660,695,2,55.0909090909091,90
0,660,696,2,115.652173913043,151.217391304348
0,660,697,2,99.2173913043478,154.565217391304
0,660,698,2,76.8695652173913,115.478260869565
0,660,699,2,115.653846153846,62.0384615384615
0,660,700,2,168.8,102.24
0,660,701,2,47.2758620689655,149.827586206897
0,660,702,2,109.592592592593,72.962962962963
0,660,703,2,72.4347826086956,153.391304347826
0,660,704,2,167.833333333333,81.7083333333333
0,660,705,2,89.7307692307692,139.884615384615
0,660,706,2,122.086956521739,99.8695652173913
0,660,707,2,162.56,62.36
0,660,708,2,87.7619047619047,44.6666666666667
0,660,709,2,76.8,64.16
0,660,710,2,70.8695652173913,89.7391304347826
0,660,711,2,67.9565217391304,163.217391304348
0,660,712,2,117.04,83.32
0,660,713,2,60.2692307692308,97.1153846153846
0,660,714,2,121.625,145
0,660,715,2,63.2727272727273,59.2727272727273
0,660,716,2,92.2608695652174,66.3478260869565
0,660,717,2,110,63.4782608695652
0,660,718,2,98.1923076923077,147.923076923077
0,660,719,2,36.6521739130435,93.9130434782609
0,660,720,2,150.407407407407,78.7037037037037
0,660,721,2,76.3333333333333,91.25
0,660,722,2,111.333333333333,132.75
0,660,723,2,103.615384615385,106.615384615385
0,660,724,2,117.521739130435,69.1739130434783
0,660,725,2,85.64,88.28
0,660,726,2,120.125,162.791666666667
0,660,727,2,89.5,112.192307692308
0,660,728,2,148.35,93.2
0,660,730,2,93.3478260869565,108.173913043478
0,660,731,2,65.9545454545455,123.272727272727
0,660,732,2,97.4166666666667,71.5
0,660,733,2,37.3913043478261,108.130434782609
0,660,734,2,136.88,164.2
0,660,735,2,134.875,81.375
0,660,737,2,129.692307692308,81.8076923076923
0,660,738,2,50.4074074074074,130.407407407407
0,660,739,2,67.76,156.56
0,660,740,2,123.038461538462,86.3076923076923
0,660,741,2,91.7142857142857,155.52380952381
0,660,742,2,131.461538461538,55.3846153846154
0,660,743,2,84.7826086956522,115
0,660,744,2,100.5,159.846153846154
0,660,745,2,38.64,98.88
0,660,746,2,169.291666666667,68.5416666666667
0,660,747,2,123.72,162
0,660,748,2,156.3,83.7
0,660,749,2,41.2083333333333,88.875
0,660,750,2,75.5263157894737,108.105263157895
0,660,751,2,92.625,95.375
0,660,752,2,44.4,119.52
0,660,753,2,105.75,90.5416666666667
0,660,754,2,161.25,95.2083333333333
0,660,755,2,153.269230769231,54.0769230769231
0,660,756,2,41.36,94.2
0,660,757,2,95,76.6
0,660,758,2,66.6086956521739,81.4782608695652
0,660,760,2,91.36,47.76
0,660,761,2,170.769230769231,91.8076923076923
0,660,762,2,106.739130434783,161
0,660,763,2,51.4545454545455,143.5
0,660,764,2,168.333333333333,130.523809523809
0,660,765,2,133.16,75.08
0,660,766,2,42.4782608695652,106.826086956522
0,660,767,2,158.461538461538,127.653846153846
0,660,768,2,121.125,117.5
0,660,769,2,125.208333333333,105.166666666667
0,660,770,2,83.1904761904762,92.952380952381
0,660,771,2,124.954545454545,67.8636363636364
0,660,772,2,147.48,135.28
0,660,774,2,47.6818181818182,145.363636363636
0,660,775,2,160.416666666667,106.041666666667
0,660,776,2,111.708333333333,137.958333333333
0,660,778,2,143.666666666667,82.4166666666667
0,660,779,2,95.9090909090909,140.045454545455
0,660,780,2,45.8461538461538,125.307692307692
0,660,781,2,64.52,77.44
0,660,782,2,161.592592592593,118.148148148148
0,660,783,2,125.181818181818,75.4545454545455
0,660,784,2,107.818181818182,37.5909090909091
0,660,785,2,116.6,109.2
0,660,786,2,159.85,59.65
0,660,787,2,56.2,152.96
0,660,788,2,163.464285714286,83.8928571428572
0,660,789,2,117.769230769231,76.4230769230769
0,660,790,2,55.5,131.625
0,660,793,2,74.04,161
0,660,794,2,62.2916666666667,87.625
0,660,796,2,154.869565217391,153.869565217391
0,660,797,2,112.208333333333,164.125
0,660,798,2,78.4347826086956,128.130434782609
0,660,799,2,111.333333333333,82.1666666666667
0,660,800,2,123.583333333333,122.333333333333
0,660,801,2,137.833333333333,121.25
0,660,803,2,166.652173913043,94.9130434782609
0,660,804,2,104.5,82.3571428571429
0,660,805,2,62.0769230769231,127.923076923077
0,660,806,2,134.6,118.64
0,660,807,2,50.24,99.4
0,660,808,2,92.6086956521739,81.6086956521739
0,660,809,2,116.782608695652,130.826086956522
0,660,810,2,113.190476190476,36.5714285714286
0,660,811,2,156.625,145.375
0,660,812,2,167.56,89.36
0,660,813,2,72.3461538461538,168
0,660,814,2,100.88,109.36
0,660,816,2,56.5,158.666666666667
0,660,817,2,153,139.45
0,660,818,2,78.5,163.181818181818
0,660,819,2,109.28,30.8
0,660,820,2,80.8333333333333,117.416666666667
0,660,821,2,103.695652173913,163.95652173913
0,660,822,2,97.0869565217391,125.826086956522
0,660,823,2,105.458333333333,157.333333333333
0,660,824,2,67.5454545454546,101.590909090909
0,660,825,2,83.3181818181818,168.272727272727
0,660,826,2,94,150.125
0,660,827,2,76.9130434782609,42.7826086956522
0,660,829,2,135.25,44.4166666666667
0,660,830,2,43.96,98.24
0,660,831,2,138,88.36
0,660,832,2,157.7,65.1
0,660,833,2,151.818181818182,65.7272727272727
0,660,834,2,35.2608695652174,103.260869565217
0,660,835,2,100.653846153846,141
0,660,836,2,93.0769230769231,129.423076923077
0,660,837,2,132.608695652174,83.4347826086957
0,660,838,2,107.958333333333,95.25
0,660,839,2,132.363636363636,49.9545454545454
0,660,840,2,130.681818181818,118.772727272727
0,660,841,2,118.36,80.72
0,660,842,2,148,51.695652173913
0,660,844,2,157.086956521739,117.695652173913
0,660,845,2,60.9565217391304,154.478260869565
0,660,846,2,54.6538461538462,126.461538461538
0,660,847,2,86.5833333333333,143.416666666667
0,660,848,2,72.3478260869565,112
0,660,849,2,132.2,129.96
0,660,850,2,115.038461538462,72.4230769230769
0,660,851,2,164.12,104.48
0,660,852,2,99.4285714285714,39.8214285714286
0,660,853,2,48.6666666666667,95.2916666666667
0,660,854,2,92.9,163.55
0,660,855,2,154.807692307692,71.9615384615385
0,660,856,2,127.391304347826,131.217391304348
0,660,857,2,122.227272727273,131.681818181818
0,660,858,2,108.608695652174,108.391304347826
0,660,859,2,63.8148148148148,67.8148148148148
0,660,860,2,45.1904761904762,91.8571428571428
0,660,861,2,132.608695652174,163.130434782609
0,660,862,2,122.695652173913,151.913043478261
0,660,863,2,71.96,106.04
0,660,864,2,83.8636363636364,131.5
0,660,865,2,151.869565217391,143.521739130435
0,660,867,2,114.8,157
0,660,869,2,109,166.727272727273
0,660,870,2,68.448275862069,106.827586206897
0,660,871,2,72.875,156.458333333333
0,660,874,2,65.0434782608696,161.04347826087
0,660,875,2,171.181818181818,108.772727272727
0,660,876,2,138.772727272727,46.8636363636364
0,660,877,2,119.153846153846,154.538461538462
0,660,878,2,151.695652173913,158.217391304348
0,660,879,2,126.192307692308,81.2692307692308
0,660,880,2,118.125,148.166666666667
0,660,881,2,52.6363636363636,158.272727272727
0,660,882,2,84.0833333333333,62.875
0,660,884,2,75.9130434782609,121.782608695652
0,660,885,2,112.454545454545,159.863636363636
0,660,886,2,46.6538461538462,87.5384615384615
0,660,887,2,90.9565217391304,145.260869565217
0,660,888,2,124.521739130435,109.478260869565
0,660,889,2,84.72,56.8
0,660,890,2,57.9473684210526,62.6315789473684
0,660,891,2,100.863636363636,51.7727272727273
0,660,892,2,99.3846153846154,48.5384615384615
0,660,893,2,111.181818181818,89.9090909090909
0,660,894,2,144.64,43.28
0,660,895,2,96.5833333333333,111.458333333333
0,660,896,2,104.363636363636,73.4090909090909
0,660,897,2,81.8695652173913,39.695652173913
0,660,898,2,167.37037037037,123.740740740741
0,660,899,2,144.85,128.25
0,660,900,2,68.5652173913044,86.2608695652174
0,660,901,2,89,58.5454545454545
0,660,902,2,170.857142857143,105.428571428571
0,660,903,2,57.3529411764706,59.4705882352941
0,660,904,2,50.12,154.52
